Fruit,Unnamed: 0,Fruit number,spot,Read number,gain,integration time,450 nm,500 nm,550 nm,570 nm,600 nm,650 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
31,2321,31B,B,1,64,50,9607.501,6778.136,18136.797,18315.08,21951.906,8477.541,White LED,25 mA,b'OK Read',11:42:57,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2322,31B,B,1,64,50,18116.834,12977.725,34266.147,34656.45,41001.118,15767.586,White LED,50 mA,b'OK Read',11:42:58,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2323,31B,B,1,64,50,22198.259,15882.641,42183.218,42584.585,50200.058,19229.21,White LED,100 mA,b'OK Read',11:42:59,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2324,31B,B,1,64,100,5070.951,3632.667,9288.466,9454.786,11351.179,4589.518,White LED,12.5 mA,b'OK Read',11:43:00,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2325,31B,B,1,64,100,9827.721,7091.77,18203.891,18481.538,21890.549,8621.967,White LED,25 mA,b'OK Read',11:43:01,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2326,31B,B,1,64,100,18386.971,13382.708,34314.455,34794.372,40833.567,15866.161,White LED,50 mA,b'OK Read',11:43:03,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2327,31B,B,1,64,100,22735.598,16449.007,42489.165,43041.152,50171.738,19371.343,White LED,100 mA,b'OK Read',11:43:04,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2328,31B,B,1,64,150,5163.934,3718.941,9468.278,9597.463,11418.831,4591.046,White LED,12.5 mA,b'OK Read',11:43:05,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2329,31B,B,1,64,150,10014.665,7295.783,18478.529,18724.09,21984.945,8665.524,White LED,25 mA,b'OK Read',11:43:06,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2330,31B,B,1,64,150,18745.197,13629.351,34722.386,35158.994,40927.178,15952.511,White LED,50 mA,b'OK Read',11:43:07,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2331,31B,B,1,64,150,23120.251,16932.145,43093.903,43584.915,50521.009,19615.872,White LED,100 mA,b'OK Read',11:43:08,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2332,31B,B,1,64,200,5208.957,3801.663,9521.952,9653.346,11444.396,4610.15,White LED,12.5 mA,b'OK Read',11:43:09,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2333,31B,B,1,64,200,10218.247,7326.233,18713.804,18906.005,22121.821,8686.156,White LED,25 mA,b'OK Read',11:43:10,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2334,31B,B,1,64,200,19087.273,13839.456,35330.256,35550.566,41268.97,15878.77,White LED,50 mA,b'OK Read',11:43:12,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2335,31B,B,1,64,200,23553.352,17118.904,43613.657,43987.583,50858.477,19654.463,White LED,100 mA,b'OK Read',11:43:13,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2336,31B,B,1,64,250,5345.2,3862.258,9619.642,9741.093,11504.102,4642.704,White LED,12.5 mA,b'OK Read',11:43:14,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2337,31B,B,1,64,250,10299.288,7534.51,18710.047,18957.131,22102.941,8759.974,White LED,25 mA,b'OK Read',11:43:15,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2338,31B,B,1,64,250,19231.445,14116.549,35029.406,35502.055,41014.336,16093.115,White LED,50 mA,b'OK Read',11:43:17,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2339,31B,B,1,64,250,23719.252,17391.734,43288.922,43939.074,50608.797,19878.435,White LED,100 mA,b'OK Read',11:43:19,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2340,31B,B,2,64,50,6119.203,3806.231,10590.086,10458.287,12073.313,4351.101,White LED,12.5 mA,b'OK Read',11:43:23,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2341,31B,B,2,64,50,11897.796,8044.849,20568.276,20531.343,23344.255,8638.014,White LED,25 mA,b'OK Read',11:43:24,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2342,31B,B,2,64,50,22591.721,15127.484,39413.584,39088.977,44238.921,16143.55,White LED,50 mA,b'OK Read',11:43:25,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2343,31B,B,2,64,50,27953.364,18659.665,48452.461,48139.507,54216.631,19884.856,White LED,100 mA,b'OK Read',11:43:26,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2344,31B,B,2,64,100,6321.806,4220.349,10689.385,10658.036,12259.746,4676.632,White LED,12.5 mA,b'OK Read',11:43:27,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2345,31B,B,2,64,100,12258.959,8178.829,20935.95,20816.699,23674.644,8796.195,White LED,25 mA,b'OK Read',11:43:29,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2346,31B,B,2,64,100,22999.863,15313.228,39520.935,39226.899,44227.119,16228.372,White LED,50 mA,b'OK Read',11:43:30,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2347,31B,B,2,64,100,28305.718,18842.365,48710.103,48379.683,54362.944,19955.922,White LED,100 mA,b'OK Read',11:43:31,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2348,31B,B,2,64,150,6377.595,4244.709,10708.171,10684.986,12260.532,4690.387,White LED,12.5 mA,b'OK Read',11:43:32,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2349,31B,B,2,64,150,12336.281,8229.578,20952.948,20856.331,23662.056,8822.94,White LED,25 mA,b'OK Read',11:43:33,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2350,31B,B,2,64,150,23108.506,15346.722,39499.466,39198.363,44139.805,16186.343,White LED,50 mA,b'OK Read',11:43:34,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2351,31B,B,2,64,150,28454.489,18893.115,48776.302,48426.449,54389.691,19942.931,White LED,100 mA,b'OK Read',11:43:35,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2352,31B,B,2,64,200,6383.467,4234.051,10722.932,10688.949,12268.005,4680.07,White LED,12.5 mA,b'OK Read',11:43:37,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2353,31B,B,2,64,200,12347.047,8207.756,20960.105,20855.935,23656.943,8811.096,White LED,25 mA,b'OK Read',11:43:38,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2354,31B,B,2,64,200,23124.656,15361.947,39408.218,39143.669,44046.587,16195.131,White LED,50 mA,b'OK Read',11:43:39,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2355,31B,B,2,64,200,28539.15,18955.029,48712.788,48417.729,54333.447,19981.139,White LED,100 mA,b'OK Read',11:43:40,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2356,31B,B,2,64,250,6386.991,4273.94,10683.48,10688.474,12239.45,4706.893,White LED,12.5 mA,b'OK Read',11:43:41,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2357,31B,B,2,64,250,12342.936,8320.116,20859.195,20834.771,23586.854,8874.597,White LED,25 mA,b'OK Read',11:43:43,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2358,31B,B,2,64,250,23117.902,15561.09,39137.695,39030.953,43843.398,16293.019,White LED,50 mA,b'OK Read',11:43:44,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2359,31B,B,2,64,250,28542.969,19211.418,48436.359,48341.16,54148.664,20117.769,White LED,100 mA,b'OK Read',11:43:46,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2360,31B,B,3,64,50,6371.722,4354.328,10611.556,10719.863,12106.352,4685.802,White LED,12.5 mA,b'OK Read',11:43:51,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2361,31B,B,3,64,50,12485.052,8733.016,20804.446,21054.495,23523.609,9050.658,White LED,25 mA,b'OK Read',11:43:52,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2362,31B,B,3,64,50,23637.036,16388.108,39816.147,40021.137,44441.875,16854.215,White LED,50 mA,b'OK Read',11:43:53,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2363,31B,B,3,64,50,29080.894,19883.75,49246.851,49252.397,54650.854,20471.728,White LED,100 mA,b'OK Read',11:43:54,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2364,31B,B,3,64,100,6615.433,4460.903,10861.145,10921.99,12370.662,4843.982,White LED,12.5 mA,b'OK Read',11:43:55,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2365,31B,B,3,64,100,12766.935,8833.5,21099.661,21270.891,23752.519,9174.451,White LED,25 mA,b'OK Read',11:43:56,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2366,31B,B,3,64,100,23910.11,16561.671,39837.617,40044.917,44366.357,16861.092,White LED,50 mA,b'OK Read',11:43:57,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2367,31B,B,3,64,100,29330.479,20288.733,49048.257,49328.491,54495.103,20689.512,White LED,100 mA,b'OK Read',11:43:59,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2368,31B,B,3,64,150,6602.71,4583.717,10797.629,10908.515,12315.597,4869.199,White LED,12.5 mA,b'OK Read',11:44:00,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2369,31B,B,3,64,150,12764.978,8856.846,20997.677,21224.124,23666.776,9191.263,White LED,25 mA,b'OK Read',11:44:01,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2370,31B,B,3,64,150,23916.961,16637.796,39640.807,39924.434,44182.282,16863.384,White LED,50 mA,b'OK Read',11:44:02,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2371,31B,B,3,64,150,29435.205,20383.127,48903.333,49282.516,54399.131,20771.276,White LED,100 mA,b'OK Read',11:44:03,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2372,31B,B,3,64,200,6613.966,4600.972,10753.795,10892.266,12278.626,4888.685,White LED,12.5 mA,b'OK Read',11:44:04,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2373,31B,B,3,64,200,12777.212,8964.435,20922.532,21209.062,23606.206,9223.74,White LED,25 mA,b'OK Read',11:44:06,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2374,31B,B,3,64,200,23915.981,16758.072,39342.466,39797.61,43934.492,16924.135,White LED,50 mA,b'OK Read',11:44:07,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2375,31B,B,3,64,200,29513.994,20570.393,48621.538,49226.24,54191.851,20871.763,White LED,100 mA,b'OK Read',11:44:08,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2376,31B,B,3,64,250,6594.88,4655.172,10637.32,10842.565,12197.916,4912.297,White LED,12.5 mA,b'OK Read',11:44:09,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2377,31B,B,3,64,250,12752.841,9032.643,20758.287,21139.15,23491.514,9256.98,White LED,25 mA,b'OK Read',11:44:10,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2378,31B,B,3,64,250,23846.098,16914.281,39111.93,39671.102,43753.723,16945.914,White LED,50 mA,b'OK Read',11:44:12,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2379,31B,B,3,64,250,29459.086,20843.529,48118.602,49023.16,53833.383,20979.738,White LED,100 mA,b'OK Read',11:44:14,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2380,31B,B,4,64,50,6412.83,4506.577,10337.814,10634.256,12026.115,4768.331,White LED,12.5 mA,b'OK Read',11:44:19,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2381,31B,B,4,64,50,12279.513,8921.805,20321.372,20778.652,23320.656,9055.243,White LED,25 mA,b'OK Read',11:44:20,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2382,31B,B,4,64,50,23290.554,16747.416,38490.374,39312.505,43615.904,16803.781,White LED,50 mA,b'OK Read',11:44:22,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2383,31B,B,4,64,50,28470.149,20614.546,47421.899,48320.234,53489.775,20494.651,White LED,100 mA,b'OK Read',11:44:23,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2384,31B,B,4,64,100,6433.384,4652.736,10434.429,10688.949,12099.271,4834.812,White LED,12.5 mA,b'OK Read',11:44:24,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2385,31B,B,4,64,100,12411.646,9037.515,20324.055,20797.676,23238.059,9117.14,White LED,25 mA,b'OK Read',11:44:25,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2386,31B,B,4,64,100,23211.275,17015.375,38305.195,39143.67,43323.276,16790.026,White LED,50 mA,b'OK Read',11:44:26,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2387,31B,B,4,64,100,28443.723,20778.975,47199.15,48213.228,53239.629,20574.888,White LED,100 mA,b'OK Read',11:44:27,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2388,31B,B,4,64,150,6403.043,4679.126,10386.121,10643.768,12037.127,4835.576,White LED,12.5 mA,b'OK Read',11:44:28,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2389,31B,B,4,64,150,12361.729,9047.664,20283.799,20754.872,23174.341,9102.62,White LED,25 mA,b'OK Read',11:44:30,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2390,31B,B,4,64,150,23106.548,16958.535,38154.01,38960.566,43126.615,16727.365,White LED,50 mA,b'OK Read',11:44:31,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2391,31B,B,4,64,150,28364.443,20693.716,47191.097,48112.559,53179.844,20534.388,White LED,100 mA,b'OK Read',11:44:32,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2392,31B,B,4,64,200,6371.722,4645.124,10386.121,10629.501,12023.755,4822.203,White LED,12.5 mA,b'OK Read',11:44:33,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2393,31B,B,4,64,200,12301.536,8991.84,20285.14,20700.178,23147.202,9066.705,White LED,25 mA,b'OK Read',11:44:34,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2394,31B,B,4,64,200,22942.605,16692.606,38138.801,38783.408,43071.943,16589.435,White LED,50 mA,b'OK Read',11:44:35,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2395,31B,B,4,64,200,28320.398,20606.934,47407.139,47954.028,53282.104,20210.386,White LED,100 mA,b'OK Read',11:44:37,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2396,31B,B,4,64,250,6318.87,4517.539,10437.649,10594.307,12043.105,4745.406,White LED,12.5 mA,b'OK Read',11:44:38,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2397,31B,B,4,64,250,12207.868,8753.722,20387.928,20641.682,23197.94,8920.446,White LED,25 mA,b'OK Read',11:44:39,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2398,31B,B,4,64,250,22846.59,16287.014,38282.113,38655.234,43111.828,16333.366,White LED,50 mA,b'OK Read',11:44:41,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2399,31B,B,4,64,250,28254.039,20007.984,47473.43,47916.93,53328.359,20130.607,White LED,100 mA,b'OK Read',11:44:43,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2400,31C,C,1,64,50,4521.868,3915.85,8845.647,9411.983,11058.55,5075.521,White LED,12.5 mA,b'OK Read',11:44:50,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2401,31C,C,1,64,50,8908.666,8331.078,16376.256,18671.775,20573.719,9697.134,White LED,25 mA,b'OK Read',11:44:51,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2402,31C,C,1,64,50,16284.596,15852.19,29746.709,34632.671,37414.052,17849.145,White LED,50 mA,b'OK Read',11:44:52,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2403,31C,C,1,64,50,19860.982,19420.912,37089.455,42841.407,46136.289,21810.528,White LED,100 mA,b'OK Read',11:44:54,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2404,31C,C,1,64,100,4580.593,4381.733,8236.435,9516.613,10598.367,5162.635,White LED,12.5 mA,b'OK Read',11:44:55,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2405,31C,C,1,64,100,8882.24,8538.137,16075.675,18583.79,20271.649,9697.134,White LED,25 mA,b'OK Read',11:44:56,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2406,31C,C,1,64,100,16716.229,16187.139,30291.511,35101.13,37673.645,17853.73,White LED,50 mA,b'OK Read',11:44:57,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2407,31C,C,1,64,100,20524.58,19883.75,37293.421,43274.194,46280.244,21890.764,White LED,100 mA,b'OK Read',11:44:58,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2408,31C,C,1,64,150,4684.342,4457.858,8317.843,9613.317,10658.938,5174.861,White LED,12.5 mA,b'OK Read',11:45:00,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2409,31C,C,1,64,150,9041.778,8682.266,16175.869,18736.772,20348.739,9718.53,White LED,25 mA,b'OK Read',11:45:01,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2410,31C,C,1,64,150,16897.3,16329.238,30385.443,35217.65,37768.04,17849.146,White LED,50 mA,b'OK Read',11:45:02,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2411,31C,C,1,64,150,20845.614,20096.899,37579.688,43569.062,46554.782,21951.131,White LED,100 mA,b'OK Read',11:45:04,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2412,31C,C,1,64,200,4737.684,4498.965,8341.102,9656.913,10680.964,5178.682,White LED,12.5 mA,b'OK Read',11:45:05,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2413,31C,C,1,64,200,9134.76,8761.943,16207.179,18808.508,20386.105,9729.229,White LED,25 mA,b'OK Read',11:45:06,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2414,31C,C,1,64,200,17055.369,16427.692,30417.646,35293.745,37789.28,17849.145,White LED,50 mA,b'OK Read',11:45:07,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2415,31C,C,1,64,200,21107.432,20236.968,37690.615,43739.087,46662.549,21979.023,White LED,100 mA,b'OK Read',11:45:08,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2416,31C,C,1,64,250,4793.18,4527.283,8389.409,9706.851,10720.61,5184.643,White LED,12.5 mA,b'OK Read',11:45:09,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2417,31C,C,1,64,250,9268.066,8841.417,16293.597,18915.279,20451.945,9739.315,White LED,25 mA,b'OK Read',11:45:11,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2418,31C,C,1,64,250,17300.549,16586.641,30509.969,35461.152,37841.668,17851.896,White LED,50 mA,b'OK Read',11:45:12,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2419,31C,C,1,64,250,21416.035,20483.002,37774.348,43958.098,46713.996,21998.51,White LED,100 mA,b'OK Read',11:45:13,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2420,31C,C,2,64,50,4874.221,4658.827,8469.922,9849.528,10742.322,5153.465,White LED,12.5 mA,b'OK Read',11:45:21,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2421,31C,C,2,64,50,9372.599,9007.065,16472.871,19161.636,20568.996,9724.644,White LED,25 mA,b'OK Read',11:45:22,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2422,31C,C,2,64,50,17529.577,16924.024,31169.096,36187.859,38499.614,18046.298,White LED,50 mA,b'OK Read',11:45:23,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2423,31C,C,2,64,50,21346.738,20632.815,38254.204,44330.01,47061.377,21975.586,White LED,100 mA,b'OK Read',11:45:24,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2424,31C,C,2,64,100,4880.093,4628.377,8502.127,9837.638,10808.4,5190.145,White LED,12.5 mA,b'OK Read',11:45:25,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2425,31C,C,2,64,100,9390.216,8976.615,16510.443,19137.857,20623.276,9759.03,White LED,25 mA,b'OK Read',11:45:27,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2426,31C,C,2,64,100,17503.152,16841.81,31064.431,35988.11,38334.419,17947.721,White LED,50 mA,b'OK Read',11:45:28,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2427,31C,C,2,64,100,21449.509,20620.635,38235.418,44327.632,47059.014,21993.926,White LED,100 mA,b'OK Read',11:45:29,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2428,31C,C,2,64,150,4876.178,4614.167,8484.235,9819.407,10786.374,5185.56,White LED,12.5 mA,b'OK Read',11:45:31,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2429,31C,C,2,64,150,9382.386,8964.434,16490.763,19115.662,20600.464,9744.512,White LED,25 mA,b'OK Read',11:45:32,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2430,31C,C,2,64,150,17492.385,16796.136,30931.139,35861.286,38189.678,17893.467,White LED,50 mA,b'OK Read',11:45:33,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2431,31C,C,2,64,150,21507.256,20622.666,38259.57,44331.595,47064.521,21989.339,White LED,100 mA,b'OK Read',11:45:34,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2432,31C,C,2,64,200,4872.753,4607.062,8479.315,9813.859,10778.9,5182.121,White LED,12.5 mA,b'OK Read',11:45:35,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2433,31C,C,2,64,200,9381.407,8959.868,16484.947,19106.943,20586.697,9740.691,White LED,25 mA,b'OK Read',11:45:36,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2434,31C,C,2,64,200,17487.002,16774.821,30873.884,35796.685,38110.227,17858.315,White LED,50 mA,b'OK Read',11:45:37,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2435,31C,C,2,64,200,21553.748,20631.294,38208.579,44307.417,47022.437,21989.341,White LED,100 mA,b'OK Read',11:45:39,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
