Fruit,spot,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
44,A,64,150,0.656388057,0.656700915,0.916772738,0.898396967,0.649147426,0.68893735,White LED,100 mA,b'OK Read',10:40:53,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
44,B,64,150,0.683656108,0.684701872,0.898840766,0.898584359,0.67659196,0.702273651,White LED,100 mA,b'OK Read',10:42:50,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
44,C,64,150,0.676062197,0.667446467,0.919294357,0.913392015,0.672625969,0.700287331,White LED,100 mA,b'OK Read',10:44:53,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
44,D,64,150,0.639335652,0.61383242,0.882309695,0.907581435,0.670087716,0.703124792,White LED,100 mA,b'OK Read',10:46:54,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
45,A,64,150,0.785043968,0.737946386,0.999568186,0.97056097,0.729418475,0.754482982,White LED,100 mA,b'OK Read',11:38:25,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
45,B,64,150,0.601501656,0.479456214,0.760708414,0.792306089,0.635821804,0.677019987,White LED,100 mA,b'OK Read',11:40:24,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
45,C,64,150,0.767460437,0.711622634,0.993404,0.998114613,0.761146134,0.79959873,White LED,100 mA,b'OK Read',11:42:25,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
45,D,64,150,0.695148683,0.60658345,0.911729499,0.919015083,0.707367672,0.74653812,White LED,100 mA,b'OK Read',11:44:22,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
46,A,64,150,0.492113057,0.400797646,0.703690355,0.821734009,0.6294764,0.740295539,White LED,100 mA,b'OK Read',12:32:28,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
46,B,64,150,0.414320582,0.314463693,0.649894365,0.759691672,0.569987073,0.686383649,White LED,100 mA,b'OK Read',12:34:34,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
46,C,64,150,0.382069044,0.276029885,0.588253185,0.730263752,0.564434685,0.680708728,White LED,100 mA,b'OK Read',12:36:30,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
46,D,64,150,0.412862845,0.363188213,0.615011128,0.762315993,0.591403154,0.724689715,White LED,100 mA,b'OK Read',12:38:29,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
47,A,64,150,0.575951281,0.691439185,0.855131633,0.855098351,0.644546985,0.732350817,White LED,100 mA,b'OK Read',13:22:16,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,B,64,150,0.657800613,0.588333075,0.93708639,0.91395431,0.707209105,0.764981683,White LED,100 mA,b'OK Read',13:24:10,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,C,64,150,0.632318037,0.674581755,0.913410503,0.896709844,0.673895141,0.763846643,White LED,100 mA,b'OK Read',13:26:04,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,D,64,150,0.597840298,0.61016529,0.82445102,0.825857823,0.641215534,0.721000835,White LED,100 mA,b'OK Read',13:28:16,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
48,A,64,150,0.794332936,0.502425521,1.056025885,1.04141311,0.768443486,0.679290207,White LED,100 mA,b'OK Read',09:56:00,5.007953077,0,0,2.673416869,0.133883462
48,B,64,150,0.796717335,0.471524977,0.997046415,0.954628486,0.749724042,0.649780422,White LED,100 mA,b'OK Read',09:58:02,5.007953077,0,0,2.673416869,0.133883462
48,C,64,150,0.805870729,0.489064658,0.965665503,0.953316623,0.760828818,0.667940225,White LED,100 mA,b'OK Read',10:00:02,5.007953077,0,0,2.673416869,0.133883462
48,D,64,150,0.718970073,0.410292392,0.934144349,0.894085761,0.687062014,0.599273512,White LED,100 mA,b'OK Read',10:02:08,5.007953077,0,0,2.673416869,0.133883462
49,A,64,150,0.709003062,0.38311581,0.983597474,0.950130126,0.682302915,0.579411009,White LED,100 mA,b'OK Read',10:51:12,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,B,64,150,0.765347238,0.460836289,0.936946224,0.918640299,0.725135259,0.64183556,White LED,100 mA,b'OK Read',10:53:10,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,C,64,150,0.721863003,0.365576128,0.877266304,0.870093518,0.690869347,0.605232193,White LED,100 mA,b'OK Read',10:55:11,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,D,64,150,0.679113306,0.328592082,0.93820711,0.874967019,0.637884174,0.515284317,White LED,100 mA,b'OK Read',10:57:05,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
50,A,64,150,0.850168576,0.48929207,1.076759732,1.049660261,0.801122819,0.69376113,White LED,100 mA,b'OK Read',11:40:31,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,B,64,150,0.673372664,0.534122049,0.82893405,0.906831749,0.725452393,0.674182666,White LED,100 mA,b'OK Read',11:42:53,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,C,64,150,0.738022674,0.415551471,0.951375871,0.900083852,0.691821112,0.599557412,White LED,100 mA,b'OK Read',11:44:56,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,D,64,150,0.790400378,0.392724254,1.017920351,0.945069353,0.74115761,0.616865656,White LED,100 mA,b'OK Read',11:46:52,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
51,A,64,150,0.629492934,0.669123706,0.901922897,0.866157334,0.641374374,0.684964989,White LED,100 mA,b'OK Read',09:53:10,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
51,B,64,150,0.466144579,0.506888601,0.674270627,0.692400931,0.542066657,0.600692033,White LED,100 mA,b'OK Read',09:55:06,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
51,C,64,150,0.523596172,0.569059322,0.771215541,0.773374857,0.586643964,0.671628966,White LED,100 mA,b'OK Read',09:57:01,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
51,D,64,150,0.499062854,0.52320595,0.725544997,0.734012544,0.566496964,0.634458079,White LED,100 mA,b'OK Read',09:59:02,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
52,A,64,150,0.714088257,0.389739409,1.091329392,1.06840422,0.769712475,0.682411288,White LED,100 mA,b'OK Read',10:43:02,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
52,B,64,150,0.693103288,0.402531717,1.022403382,1.051722288,0.773043927,0.732634298,White LED,100 mA,b'OK Read',10:45:13,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
52,C,64,150,0.96032563,0.560445816,1.161376274,1.227352728,1.050660692,0.978642924,White LED,100 mA,b'OK Read',10:47:22,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
52,D,64,150,0.646454922,0.390592224,1.000128546,1.001300991,0.741633583,0.707381053,White LED,100 mA,b'OK Read',10:49:22,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
53,A,64,150,0.631346199,0.308408665,1.002089881,0.978620848,0.688965635,0.615730756,White LED,100 mA,b'OK Read',11:00:47,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
53,B,64,150,0.680130358,0.412936128,1.107440118,1.105892257,0.764953377,0.696598451,White LED,100 mA,b'OK Read',11:03:09,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
53,C,64,150,0.696504745,0.404862751,1.062610341,1.085461294,0.81175153,0.785978947,White LED,100 mA,b'OK Read',11:05:10,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
53,D,64,150,0.642533678,0.384366616,1.029268018,1.040663304,0.749248251,0.704827213,White LED,100 mA,b'OK Read',11:07:09,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
54,A,64,150,0.707952122,0.470605821,0.899961537,0.925950451,0.776058153,0.753631795,White LED,100 mA,b'OK Read',11:53:20,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
54,B,64,150,0.67622039,0.403924662,0.919014329,0.925950491,0.761780492,0.729229457,White LED,100 mA,b'OK Read',11:55:26,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
54,C,64,150,0.696979371,0.438549186,0.939608086,0.940945539,0.745440826,0.707948573,White LED,100 mA,b'OK Read',11:57:24,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
54,D,64,150,0.841975759,0.553879115,1.007553466,1.029791832,0.864578136,0.811516092,White LED,100 mA,b'OK Read',11:59:25,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
55,A,64,150,0.636329714,0.384139188,0.922796834,0.921264501,0.690393465,0.656590243,White LED,100 mA,b'OK Read',12:47:08,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
55,B,64,150,0.722303707,0.488950944,0.961882922,0.954066429,0.753372809,0.720149416,White LED,100 mA,b'OK Read',12:49:03,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
55,C,64,150,0.79111231,0.54358837,0.94423113,0.952192033,0.798267341,0.755901782,White LED,100 mA,b'OK Read',12:51:20,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
55,D,64,150,0.774365029,0.525764411,0.952356652,0.940945539,0.777009918,0.736606938,White LED,100 mA,b'OK Read',12:53:20,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
56,A,64,150,0.657947526,0.631713228,0.844344327,0.798866474,0.623130904,0.662265304,White LED,100 mA,b'OK Read',09:53:02,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
56,B,64,150,0.60161465,0.483350756,0.821929324,0.769625946,0.5931483,0.593598591,White LED,100 mA,b'OK Read',09:55:08,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
56,C,64,150,0.754476174,0.727541959,0.93722648,0.902895326,0.716568736,0.723270776,White LED,100 mA,b'OK Read',09:57:12,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
56,D,64,150,0.765448922,0.678675268,0.914251118,0.875716705,0.711016256,0.712772214,White LED,100 mA,b'OK Read',09:59:07,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
57,A,64,150,0.652331177,0.527839608,0.788026717,0.802990288,0.686903447,0.698301011,White LED,100 mA,b'OK Read',10:54:03,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
57,B,64,150,0.450357803,0.420185097,0.617252567,0.63448217,0.512718593,0.574303608,White LED,100 mA,b'OK Read',10:56:09,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
57,C,64,150,0.581895339,0.550865797,0.748520359,0.773374857,0.635663237,0.667940225,White LED,100 mA,b'OK Read',10:58:10,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
57,D,64,150,0.455556024,0.462314508,0.614590858,0.653038737,0.539687153,0.610907114,White LED,100 mA,b'OK Read',11:00:06,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
58,A,64,150,0.539394252,0.666536803,0.804557789,0.77374976,0.553647133,0.576006168,White LED,100 mA,b'OK Read',11:47:13,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
58,B,64,150,0.584189307,0.625516093,0.788026717,0.763815486,0.576649885,0.595868671,White LED,100 mA,b'OK Read',11:49:24,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
58,C,64,150,0.520816278,0.563459102,0.737452872,0.697649335,0.512718684,0.541956502,White LED,100 mA,b'OK Read',11:51:18,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
58,D,64,150,0.581804926,0.647888421,0.813944044,0.767189375,0.570938838,0.606083473,White LED,100 mA,b'OK Read',11:53:24,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
59,A,64,150,0.457160692,0.524286177,0.64022793,0.646478352,0.493364791,0.539402801,White LED,100 mA,b'OK Read',12:40:16,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
59,B,64,150,0.394838577,0.399546824,0.536558621,0.553320972,0.447201087,0.499678214,White LED,100 mA,b'OK Read',12:42:18,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
59,C,64,150,0.452120683,0.400484929,0.630841674,0.58855971,0.460843934,0.487477092,White LED,100 mA,b'OK Read',12:44:15,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
59,D,64,150,0.454166077,0.500748332,0.657879797,0.648727651,0.496378927,0.541956641,White LED,100 mA,b'OK Read',12:46:24,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
60,A,64,150,0.482835365,0.491509406,0.63868694,0.682466776,0.553805974,0.617149556,White LED,100 mA,b'OK Read',13:24:53,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
60,B,64,150,0.374057006,0.379221252,0.511621923,0.589121885,0.486543322,0.558697505,White LED,100 mA,b'OK Read',13:26:48,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
60,C,64,150,0.432469162,0.449778035,0.546785492,0.575813722,0.478135548,0.528620479,White LED,100 mA,b'OK Read',13:28:44,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
60,D,64,150,0.420739262,0.352755362,0.589794251,0.596619469,0.474010898,0.505069515,White LED,100 mA,b'OK Read',13:31:02,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
1,A,64,150,0.47255825,0.229948287,0.914066052,1.01758503,0.83958,0.905192329,White LED,12.5 mA,b'OK Read',10:45:40,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,B,64,150,0.502228173,0.283366342,0.899605796,1.010634744,0.835484986,0.864143596,White LED,12.5 mA,b'OK Read',10:48:01,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,C,64,150,0.537341836,0.31518775,0.923361391,1.039132554,0.896917587,1.031498391,White LED,12.5 mA,b'OK Read',10:50:34,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,D,64,150,0.454108037,0.218471666,0.882047653,0.989087221,0.795114953,0.877826852,White LED,12.5 mA,b'OK Read',10:52:55,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
2,A,64,150,0.535388743,0.281384054,0.882047932,0.991868132,0.812081834,0.916769871,White LED,12.5 mA,b'OK Read',11:32:06,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
2,B,64,150,0.521301756,0.272307185,0.905802969,0.966149464,0.726661272,0.740994809,White LED,12.5 mA,b'OK Read',11:34:03,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
2,C,64,150,0.582137551,0.385090338,0.9305911,1.0154999,0.810911542,0.872563344,White LED,12.5 mA,b'OK Read',11:36:06,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
2,D,64,150,0.516730734,0.27689781,0.89857326,1.035658074,0.785168479,0.938874428,White LED,12.5 mA,b'OK Read',11:38:02,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
3,A,64,150,0.556041328,0.392602204,0.842799824,0.975881103,0.881705807,0.998869925,White LED,12.5 mA,b'OK Read',12:46:49,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,B,64,150,0.651575229,0.414303232,0.918713442,1.05720427,0.968881135,1.049391522,White LED,12.5 mA,b'OK Read',12:48:52,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,C,64,150,0.632377024,0.526877919,0.91251599,1.03426784,0.93845724,1.091494405,White LED,12.5 mA,b'OK Read',12:51:03,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,D,64,150,0.543200978,0.339705757,0.84848031,0.971015505,0.877610121,1.004131362,White LED,12.5 mA,b'OK Read',12:53:12,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
4,A,64,150,0.68394622,0.530529472,0.972937934,1.172586625,1.082385682,1.274637135,White LED,12.5 mA,b'OK Read',10:21:43,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,B,64,150,0.616212339,0.470121039,0.948665651,1.133662724,1.02914378,1.250428935,White LED,12.5 mA,b'OK Read',10:23:58,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,C,64,150,0.539294878,0.400740179,0.892892216,1.126711111,1.013932337,1.262007512,White LED,12.5 mA,b'OK Read',10:26:05,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,D,64,150,0.571374951,0.463443864,0.923361112,1.143393478,1.046696481,1.319896778,White LED,12.5 mA,b'OK Read',10:28:09,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
5,A,64,150,0.516938512,0.441847099,0.885662507,1.074581091,0.935532182,1.144121198,White LED,12.5 mA,b'OK Read',11:07:53,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
5,B,64,150,0.595601236,0.475546355,0.911483733,1.119761267,1.003985863,1.183065253,White LED,12.5 mA,b'OK Read',11:09:50,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
5,C,64,150,0.511619532,0.476276725,0.866038453,1.13018736,1.029144117,1.271479859,White LED,12.5 mA,b'OK Read',11:11:51,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
5,D,64,150,0.541372593,0.419311261,0.945050797,1.226802218,1.149083925,1.446202323,White LED,12.5 mA,b'OK Read',11:13:53,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
6,A,64,150,0.582760938,0.450715324,0.872751754,1.011329198,0.920320739,1.064126341,White LED,12.5 mA,b'OK Read',11:59:45,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,B,64,150,0.558867036,0.479093586,0.855193611,1.018280369,0.943723218,1.107281822,White LED,12.5 mA,b'OK Read',12:01:49,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,C,64,150,0.561526535,0.468869061,0.862939727,0.989782117,0.899257835,1.065179456,White LED,12.5 mA,b'OK Read',12:03:49,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,D,64,150,0.620658653,0.601579715,0.886695322,1.046778178,0.970636574,1.135700932,White LED,12.5 mA,b'OK Read',12:05:53,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
7,A,64,150,0.600504677,0.375491742,0.973454062,1.145478608,1.057228101,1.248323221,White LED,12.5 mA,b'OK Read',12:57:20,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,B,64,150,0.576610844,0.313622748,0.873268162,0.954334022,0.850696766,0.928348449,White LED,12.5 mA,b'OK Read',12:59:37,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,C,64,150,0.656852675,0.497351764,1.004439366,1.210120293,1.136212393,1.368314214,White LED,12.5 mA,b'OK Read',13:01:54,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,D,64,150,0.581597337,0.471373076,0.865005358,0.992563028,0.893407047,1.063074778,White LED,12.5 mA,b'OK Read',13:04:44,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
8,A,64,150,0.579353395,0.471268755,0.953313601,1.129492021,1.032069511,1.260954397,White LED,12.5 mA,b'OK Read',13:49:48,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
8,B,64,150,0.608981818,0.465530474,0.915098588,1.058594504,0.979413092,1.13780561,White LED,12.5 mA,b'OK Read',13:52:07,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
8,C,64,150,0.574159124,0.511540984,0.938853904,1.100994212,1.006326447,1.204116177,White LED,12.5 mA,b'OK Read',13:54:15,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
8,D,64,150,0.548935498,0.449984895,0.922328576,1.076666221,0.951328772,1.165172122,White LED,12.5 mA,b'OK Read',13:56:21,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
9,A,64,150,0.520055085,0.569445401,0.826790345,0.971015505,0.833144402,0.998869407,White LED,12.5 mA,b'OK Read',10:06:31,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
9,B,64,150,0.535721178,0.50705468,0.791157371,0.873010413,0.723151068,0.848354626,White LED,12.5 mA,b'OK Read',10:08:44,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
9,C,64,150,0.495288621,0.568193364,0.801485806,0.888302103,0.723735878,0.8862466,White LED,12.5 mA,b'OK Read',10:10:54,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
9,D,64,150,0.496992349,0.530529472,0.900638891,1.105859811,0.948403714,1.233587367,White LED,12.5 mA,b'OK Read',10:12:55,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
10,A,64,150,0.584007523,0.580921963,0.883080189,1.028706019,0.91915011,1.0851783,White LED,12.5 mA,b'OK Read',10:57:24,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
10,B,64,150,0.568341482,0.549100554,0.977069196,1.190658342,1.083555974,1.294635979,White LED,12.5 mA,b'OK Read',10:59:21,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
10,C,64,150,0.54253609,0.523747797,0.87120281,1.020365499,0.91973492,1.06728517,White LED,12.5 mA,b'OK Read',11:01:27,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
