,Fruit,spot,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
81,21,B,64,150,0.5728709353144876,0.4814933388559847,0.9078685996136042,1.0787513509933908,0.950159488330612,1.158856534697881,White LED,12.5 mA,b'OK Read',10:51:09,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
82,21,C,64,150,0.6450095952604733,0.5109148759612192,1.0741560908730754,1.3679019135829305,1.2976928623135005,1.6472402534515127,White LED,12.5 mA,b'OK Read',10:53:04,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
83,21,D,64,150,0.6121399430230338,0.5320944734378363,1.0726071470259526,1.3797177978276935,1.2584931211229269,1.6114529577869625,White LED,12.5 mA,b'OK Read',10:55:00,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
84,22,A,64,150,0.6276398093257101,0.5232261886723265,0.8877281379795553,1.0433028136048699,0.9554247939353888,1.1662247204235348,White LED,12.5 mA,b'OK Read',11:25:37,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
85,22,B,64,150,0.5739929149111287,0.4945348432908099,0.8360862439287357,1.0106347444663615,0.9080336805840469,1.120964560613171,White LED,12.5 mA,b'OK Read',11:27:42,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
86,22,C,64,150,0.5001504920722181,0.5217655083507144,0.8211098599231966,0.9751853224236089,0.8430908759684456,1.090440772254115,White LED,12.5 mA,b'OK Read',11:29:55,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
87,22,D,64,150,0.48801654717359677,0.5152969169260556,0.8190439494303625,0.9473837362132957,0.7822430848515585,0.9778179654622485,White LED,12.5 mA,b'OK Read',11:32:00,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
88,23,A,64,150,0.6357844972998008,0.49996004073588696,0.9894629822340718,1.1795369113131606,1.0478664364259473,1.2704267435289398,White LED,12.5 mA,b'OK Read',12:21:44,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
89,23,B,64,150,0.6429318797356931,0.5910421067331538,1.0596966735132476,1.303259786550627,1.1841883159496596,1.5114613265247885,White LED,12.5 mA,b'OK Read',12:23:41,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
90,23,C,64,150,0.57823146779494,0.406061054430574,0.9636420352086621,1.231667373547524,1.0905770539347086,1.3504210835415906,White LED,12.5 mA,b'OK Read',12:25:39,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
91,23,D,64,150,0.5370509013007758,0.4918221851934361,0.8789489265696583,1.012024536264252,0.8594729477083125,1.0630747777774818,White LED,12.5 mA,b'OK Read',12:27:43,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
92,24,A,64,150,0.5053863331083601,0.5191572312136834,0.8712028101268934,1.056509816628871,0.9144696145857215,1.1830647352920909,White LED,12.5 mA,b'OK Read',09:50:19,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
93,24,B,64,150,0.55807750898067,0.467617083612593,0.8975404443565844,1.0711057267965305,0.9337770802999101,1.1946433128609757,White LED,12.5 mA,b'OK Read',09:52:14,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
94,24,C,64,150,0.6605925486256645,0.4831626029737768,0.9280093406890833,1.091263015791331,0.9688814717009341,1.116754686271396,White LED,12.5 mA,b'OK Read',09:54:38,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
95,24,D,64,150,0.5503067910243022,0.39740153158574987,0.8980565726780053,1.050948880128846,0.8975023967928232,1.0546545115924761,White LED,12.5 mA,b'OK Read',09:56:49,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
96,25,A,64,150,0.5564984027603195,0.4841016159930156,0.9558956393244671,1.2142905528027363,1.10227829354116,1.5219867886314098,White LED,12.5 mA,b'OK Read',10:45:16,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
97,25,B,64,150,0.611433555211779,0.4993341112228414,0.9460838918302982,1.142003686227804,1.0285586344209237,1.2998989689300995,White LED,12.5 mA,b'OK Read',10:47:21,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
98,25,C,64,150,0.4866868064559986,0.4477940229965862,0.968806392278602,1.315076113122506,1.1713167842371455,1.6567126000958707,White LED,12.5 mA,b'OK Read',10:49:20,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
99,25,D,64,150,0.5677181639549929,0.47147739790022086,0.9657073868186359,1.2587749485131237,1.1754124703175297,1.6714489715471783,White LED,12.5 mA,b'OK Read',10:51:24,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
100,26,A,64,150,0.5867085909484304,0.43767376045531475,0.9068357840879022,1.11072496656007,1.0010604691276366,1.2367456787889164,White LED,12.5 mA,b'OK Read',11:45:53,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
101,26,B,64,150,0.6248556190603356,0.4633394236080995,0.9460841712717283,1.1579898305204699,1.0771203761691632,1.3346331491323866,White LED,12.5 mA,b'OK Read',11:47:56,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
102,26,C,64,150,0.7659333307602249,0.43976037028997245,1.1412907766922853,1.4061300345672323,1.337477749557105,1.6272414096976222,White LED,12.5 mA,b'OK Read',11:50:11,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
103,26,D,64,150,0.5427023167364361,0.44455975697167444,0.9657076662600659,1.2504344284173181,1.1438182826530234,1.4409398506579514,White LED,12.5 mA,b'OK Read',11:52:17,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
104,27,A,64,150,0.56510021735812,0.48399723503267283,0.8257575297888555,0.9543335798569792,0.8214428260421317,1.0220250098103487,White LED,12.5 mA,b'OK Read',12:41:03,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
105,27,B,64,150,0.5149438836343001,0.5392933753358835,0.8267903453145575,0.9925630278226283,0.8729292891830227,1.0546545115924761,White LED,12.5 mA,b'OK Read',12:43:02,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
106,27,C,64,150,0.4940835196229074,0.5644374305611303,0.8479639019157386,1.039132553556967,0.8875565953454659,1.1420154848264135,White LED,12.5 mA,b'OK Read',12:44:58,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
107,27,D,64,150,0.5167722858139315,0.5515002477118127,0.8231752115331705,0.9626749846070164,0.8185174320678101,1.0399181401411681,White LED,12.5 mA,b'OK Read',12:46:58,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
108,28,A,64,150,0.5144036873339431,0.28013207575848975,0.935755177690418,1.1440888162517553,1.007496066838476,1.1514888664736829,White LED,12.5 mA,b'OK Read',09:15:07,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
109,28,B,64,150,0.5694634790721093,0.33918403063931496,1.0266457383664938,1.3185510349443477,1.2070063216912008,1.4535710261876433,White LED,12.5 mA,b'OK Read',09:17:16,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
110,28,C,64,150,0.6794583189465276,0.4232759566592203,1.1010101328656174,1.353305118761039,1.2660986746489942,1.4493606343444128,White LED,12.5 mA,b'OK Read',09:19:14,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
111,28,D,64,150,0.49990116134120144,0.3279162306574599,0.929041876773355,1.1538191281454515,1.0303144088708527,1.2325352869456854,White LED,12.5 mA,b'OK Read',09:21:12,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
112,29,A,64,150,0.5178942654105725,0.30861477796899117,0.8897940484723894,1.0655447902965058,0.9443083640911337,1.100966751862192,White LED,12.5 mA,b'OK Read',09:57:36,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
113,29,B,64,150,0.5280751340711201,0.31633540654424686,0.8959909416266013,1.0711057267965305,0.9290965844573296,1.0588638684327956,White LED,12.5 mA,b'OK Read',09:59:41,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
114,29,C,64,150,0.5396688305117808,0.36683216016575554,0.8985732598822864,1.0905676775652697,0.9858483532029974,1.2041161770067892,White LED,12.5 mA,b'OK Read',10:01:40,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
115,29,D,64,150,0.6501208317816446,0.40439184968761716,0.9739704699071121,1.1677205847412817,1.0794606240904534,1.2556914070805436,White LED,12.5 mA,b'OK Read',10:03:44,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
116,30,A,64,150,0.5842984054725149,0.4197286071281152,0.8861789146910023,1.0433032559319857,0.9051086229005604,1.0725476419232955,White LED,12.5 mA,b'OK Read',10:48:51,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
117,30,B,64,150,0.5993827147615407,0.4510282296466628,0.9047698735950682,1.0745819755997197,0.9688818079917692,1.1735918711462774,White LED,12.5 mA,b'OK Read',10:50:57,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
118,30,C,64,150,0.6513259158266684,0.43235282522091,0.9987588808482498,1.2170710210527484,1.0999377093290346,1.3125291094568805,White LED,12.5 mA,b'OK Read',10:52:57,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
119,30,D,64,150,0.6381530957797892,0.49057020741767443,0.9615761247158279,1.1475637380735972,1.0344097586604017,1.2546388091197358,White LED,12.5 mA,b'OK Read',10:54:54,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
120,31,A,64,150,0.5938975256085139,0.4288055944394755,0.8464146786271856,0.978661571226798,0.884046055318113,1.0367608637602008,White LED,12.5 mA,b'OK Read',11:49:26,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
121,31,B,64,150,0.5721644953456293,0.3876985553865088,0.8402172265901134,0.9578089440059367,0.8360697959137398,0.9830804377648312,White LED,12.5 mA,b'OK Read',11:51:18,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
122,31,C,64,150,0.5601552418913182,0.41712027061624907,0.8200767649560645,0.9744904265246636,0.8588874653644462,1.0925459681757304,White LED,12.5 mA,b'OK Read',11:53:34,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
123,31,D,64,150,0.5442398185749916,0.43099646648480555,0.9987586014068197,1.359560951160009,1.285991286416214,1.7503891610946543,White LED,12.5 mA,b'OK Read',11:55:26,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
124,32,A,64,150,0.5672195024929596,0.46406979345632315,0.8758504799925524,1.050948880128846,0.9513294441458396,1.1546471778575615,White LED,12.5 mA,b'OK Read',12:39:54,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
125,32,B,64,150,0.48290534542416125,0.5371023845408829,0.8722356256525955,1.0711066114507621,0.9454783199063612,1.229378010564718,White LED,12.5 mA,b'OK Read',12:42:00,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
126,32,C,64,150,0.4608398973677448,0.4011574055381996,0.7906409635906977,0.9807462589236335,0.8822906171590189,1.1199119626523635,White LED,12.5 mA,b'OK Read',12:44:04,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
127,32,D,64,150,0.5834257971739155,0.5316771870958058,0.8834246468086536,1.045388238513565,0.9103742647961722,1.1395602854202884,White LED,12.5 mA,b'OK Read',12:46:21,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
128,33,A,64,150,0.5746161982740006,0.3490956500095712,0.8784325188068074,0.9737959729528343,0.840165481994124,0.8904569922283109,White LED,12.5 mA,b'OK Read',09:40:25,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
129,33,B,64,150,0.5735773752833462,0.38769861476134404,0.9099342306650082,1.0898727816663245,1.0320695107391116,1.2177994329958335,White LED,12.5 mA,b'OK Read',09:42:29,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
130,33,C,64,150,0.5527584939526735,0.3898896055563446,0.8634561348012684,1.0377423194319608,0.9682966619387379,1.1588565346978812,White LED,12.5 mA,b'OK Read',09:44:54,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
131,33,D,64,150,0.5839659702931153,0.2990161827300929,0.9744868776699629,1.1698061570923488,1.0882364697225833,1.2125374781947063,White LED,12.5 mA,b'OK Read',09:48:18,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
132,34,A,64,150,0.577400388539375,0.506115667404023,0.8799817420953604,0.9800509206975726,0.8694190854465049,1.0420233360627837,White LED,12.5 mA,b'OK Read',10:41:14,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
133,34,B,64,150,0.6052003564798347,0.47158177886056374,0.8670712685826554,0.9918676895965673,0.9144696145857214,1.0409712556034316,White LED,12.5 mA,b'OK Read',10:43:07,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
134,34,C,64,150,0.5480212622209611,0.47012109853895157,0.8624238781584266,0.9821369353757556,0.8623983416826342,1.0146573415861506,White LED,12.5 mA,b'OK Read',10:45:03,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
135,34,D,64,150,0.47521776668791216,0.3755960639709225,0.8247247142631535,1.0127198744903128,0.9226606504556549,1.1041240282431593,White LED,12.5 mA,b'OK Read',10:46:58,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
136,35,A,64,150,0.6035797154211604,0.3928109068247336,0.8934089028123464,1.0231459669371854,0.9454786561971964,1.1230702740362422,White LED,12.5 mA,b'OK Read',11:31:24,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
137,35,B,64,150,0.5484783888446708,0.4335004814111641,0.8397010982686925,0.9494684239101312,0.8442611680745082,0.9820283573054792,White LED,12.5 mA,b'OK Read',11:33:22,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
138,35,C,64,150,0.5633964892369308,0.4507152648901399,0.8386685621844208,0.9480777474580092,0.8460159336519322,0.9704497797365946,White LED,12.5 mA,b'OK Read',11:35:26,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
139,35,D,64,150,0.5389208730904667,0.4132599563286212,0.8360862439287357,0.971710400601767,0.878780413422501,1.0567591900126359,White LED,12.5 mA,b'OK Read',11:37:27,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
140,36,A,64,150,0.48386108135230055,0.5070546804232618,0.8464143991857555,1.020365498687173,0.9062785787157881,1.1578039367370734,White LED,12.5 mA,b'OK Read',12:29:19,5.195858433,52.09906484,2.706993654,8.041165356,0.417807568
141,36,B,64,150,0.5065498475433247,0.47012097978928113,0.8355698361658846,1.0050742502934524,0.9109594108492036,1.1325426206806,White LED,12.5 mA,b'OK Read',12:31:14,5.195858433,52.09906484,2.706993654,8.041165356,0.417807568
142,36,C,64,150,0.4932524229814746,0.5332421296280904,0.9512479694588081,1.1948286020339969,1.0507918304002688,1.3356852295917387,White LED,12.5 mA,b'OK Read',12:33:11,5.195858433,52.09906484,2.706993654,8.041165356,0.417807568
143,36,D,64,150,0.5119103800237769,0.5459705505567223,0.8536443873070996,1.0474730736527726,0.9437228817472673,1.1609617306194964,White LED,12.5 mA,b'OK Read',12:35:06,5.195858433,52.09906484,2.706993654,8.041165356,0.417807568
144,37,A,64,150,0.4678210361351354,0.43412647029904494,0.8639728220055494,1.1135054348100824,1.0654184639810418,1.3546309578833657,White LED,12.5 mA,b'OK Read',13:10:22,5.617269398,24.98155454,1.403281218,7.875554859,0.442391133
145,37,B,64,150,0.450534354648755,0.2785671332262053,0.9114834539535611,1.122541293131949,0.9946245351259622,1.1935912324016236,White LED,12.5 mA,b'OK Read',13:12:51,5.617269398,24.98155454,1.403281218,7.875554859,0.442391133
146,37,C,64,150,0.46985723420745995,0.2891046227346719,0.8913429923195123,1.0898732239934403,0.9969647830472524,1.2599017989237742,White LED,12.5 mA,b'OK Read',13:14:52,5.617269398,24.98155454,1.403281218,7.875554859,0.442391133
147,37,D,64,150,0.5146530006790919,0.31602244178772404,0.8877284174209854,1.056509374301755,0.9881892737059578,1.1556997758183691,White LED,12.5 mA,b'OK Read',13:17:03,5.617269398,24.98155454,1.403281218,7.875554859,0.442391133
148,38,A,64,150,0.650702580306193,0.3969841858688842,0.9750035648742441,1.1267115531798517,0.9928694332577033,1.089388691794763,White LED,12.5 mA,b'OK Read',09:44:10,5.1917146,5.580302865,0.314107209,7.467237952,0.420320067
149,38,B,64,150,0.7213453080236822,0.47272943505081777,1.1232162255510705,1.4165565693412208,1.2690240686233158,1.4904093673086345,White LED,12.5 mA,b'OK Read',09:46:31,5.1917146,5.580302865,0.314107209,7.467237952,0.420320067
150,38,C,64,150,0.6066963408659344,0.3899939271418522,1.0550484447647286,1.3074300465985298,1.1174900731749642,1.3009510493894516,White LED,12.5 mA,b'OK Read',09:48:30,5.1917146,5.580302865,0.314107209,7.467237952,0.420320067
151,38,D,64,150,0.5913211486217005,0.3620328328588888,0.9775853242470688,1.2017793303319122,1.0308992186330488,1.257796603002159,White LED,12.5 mA,b'OK Read',09:50:35,5.1917146,5.580302865,0.314107209,7.467237952,0.420320067
152,39,A,64,150,0.574574663435677,0.3422098316177173,1.229599019112676,1.713352313800505,1.581453387496015,2.0061590805388994,White LED,12.5 mA,b'OK Read',10:54:18,5.67246252,5.288899734,0.277642378,6.126188002,0.321596077
153,39,B,64,150,0.6125970696467434,0.33928841159965784,1.0948129602699757,1.4443594825328812,1.3322121076614932,1.586191641730489,White LED,12.5 mA,b'OK Read',10:56:35,5.67246252,5.288899734,0.277642378,6.126188002,0.321596077
154,39,C,64,150,0.6221961550110069,0.42118928744972733,1.0080545000209977,1.3011750988537913,1.20876142355946,1.4998827489559037,White LED,12.5 mA,b'OK Read',10:58:32,5.67246252,5.288899734,0.277642378,6.126188002,0.321596077
155,39,D,64,150,0.6339145428959779,0.34513107351127104,1.0219975096179745,1.2553000266912817,1.085896558092128,1.252534130699576,White LED,12.5 mA,b'OK Read',11:00:29,5.67246252,5.288899734,0.277642378,6.126188002,0.321596077
156,40,A,64,150,0.5618589873983753,0.2946342011400918,0.8892776407095384,1.0273162269850882,0.8483565178640575,0.9599243176299734,White LED,12.5 mA,b'OK Read',11:38:35,5.599440455,3.161964754,0.177052334,5.748328297,0.32187422
157,40,C,64,150,0.6778376952737213,0.3086147779689911,0.964674850734364,1.1392232179777917,1.011006943156664,1.2620069948453896,White LED,12.5 mA,b'OK Read',11:42:28,5.599440455,3.161964754,0.177052334,5.748328297,0.32187422
158,40,D,64,150,0.8084851901961786,0.45186292108039405,1.1288969903838613,1.3581707170350028,1.2011551974517227,1.4651480512521613,White LED,12.5 mA,b'OK Read',11:44:25,5.599440455,3.161964754,0.177052334,5.748328297,0.32187422
159,41,A,64,150,0.4395639415709661,0.32113461510144303,1.0483351438476656,1.5541809011745173,1.4310896841537262,1.8693280731528228,White LED,12.5 mA,b'OK Read',12:38:42,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
160,41,B,64,150,0.5187669142761967,0.2738721275048462,0.9636423146500921,1.2323622694464693,1.0326546567921429,1.3220014561012385,White LED,12.5 mA,b'OK Read',12:40:11,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
