Fruit,spot,gain,integration time,410 nm,435 nm,460 nm,485 nm,510 nm,535 nm,565 nm,585 nm,610 nm,645 nm,680 nm,705 nm,730 nm,760 nm,810 nm,860 nm,900 nm,940 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
15,D,64,100,0.64191891,0.558676712,0.589205143,0.327680057,0.424672778,0.962343518,0.611941755,0.673519596,1.824967933,0.654416033,1.537859165,1.379509031,4.65488115,4.936263202,3.237631099,2.817096164,0.770961881,0.521312381,b'White',12.5 mA,b'OK Read',12:03:50,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
16,A,64,100,0.401495047,0.3989148,0.5011654,0.202384641,0.238830045,0.393227937,0.230212881,0.296470951,1.867152312,0.826457029,3.262716971,1.608954802,5.41005436,5.879824033,3.301746851,3.187457568,0.65481868,0.4107587,b'White',12.5 mA,b'OK Read',09:16:06,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
16,B,64,100,0.812138325,1.040537777,1.226291274,0.305332126,0.387608911,0.824639732,0.23951698,0.305092876,1.857029619,0.866778677,3.13378881,1.683810678,5.457779366,6.092625505,3.360714974,3.243205849,0.695602367,0.432419248,b'White',12.5 mA,b'OK Read',09:23:09,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
16,C,64,100,0.570137295,0.585953497,0.643679656,0.215805029,0.260464154,0.453506194,0.230823015,0.307030061,1.614388403,0.810728406,2.909690072,1.585772131,4.843768884,5.384049063,3.109613524,2.956908233,0.670388425,0.429260806,b'White',12.5 mA,b'OK Read',09:30:10,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
16,D,64,100,0.496523686,0.498597001,0.579233074,0.228701572,0.270493224,0.43111027,0.241013984,0.321366169,1.584602519,0.818502264,2.635160758,1.626991339,5.251716166,5.670136306,3.397175982,3.172017251,0.716908363,0.439687772,b'White',12.5 mA,b'OK Read',09:37:30,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
17,A,64,100,0.501308638,0.525467774,0.660927635,0.27948236,0.356766273,0.831837276,0.374327986,0.531017189,3.296760202,0.813083215,2.80221668,2.009329852,7.58982721,8.101840044,5.035848302,4.558857523,0.84576306,0.488828188,b'White',12.5 mA,b'OK Read',10:01:48,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
17,B,64,100,0.479978154,0.469444732,0.590758779,0.307582301,0.371345252,0.809024687,0.398263091,0.563823609,3.249589414,0.928230853,2.568673833,1.942839515,6.440836715,6.816550719,3.946555843,3.56943017,0.797093287,0.481789906,b'White',12.5 mA,b'OK Read',10:08:56,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
17,D,64,100,0.417837964,0.405041318,0.51531714,0.249538694,0.313410803,0.645268814,0.373794557,0.494460215,2.698337662,0.727362055,2.073806953,1.620252328,5.700111408,6.122910538,3.484181036,3.204033566,0.686225566,0.443668741,b'White',12.5 mA,b'OK Read',10:25:08,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
18,A,64,100,0.402072452,0.308418992,0.372647794,0.209693082,0.256362559,0.408065665,0.28951962,0.394938353,1.566490265,0.760618628,1.595074117,1.410293163,4.208201178,4.636116962,2.771515954,2.519281809,0.665542202,0.436567719,b'White',12.5 mA,b'OK Read',10:53:52,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
18,B,64,100,0.40322247,0.354529426,0.412341312,0.218648739,0.268677177,0.492704148,0.283322357,0.372054746,1.338410454,0.691202955,1.03017437,1.208142967,3.587224385,3.957284723,2.44039101,2.268145683,0.619239762,0.4133676,b'White',12.5 mA,b'OK Read',11:01:06,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
18,C,64,100,0.35260256,0.350575249,0.419328973,0.167052857,0.219737808,0.368421911,0.326092728,0.40436394,1.166517241,0.560759902,0.941948742,1.027749425,2.700291319,3.062381096,2.087524984,1.930856947,0.569516235,0.384978692,b'White',12.5 mA,b'OK Read',11:08:04,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
18,D,64,100,0.401613877,0.354260585,0.430227945,0.210896174,0.251088897,0.398359971,0.2993085,0.384011877,1.211086462,0.585173834,1.317110432,1.097680969,4.104326432,4.74721946,2.80908,2.537042766,0.663592553,0.430520531,b'White',12.5 mA,b'OK Read',11:15:25,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
19,A,64,100,0.522056344,0.490692383,0.581206003,0.253513131,0.318781837,0.717411427,0.362502265,0.459681455,1.524475311,0.669662908,1.288781672,1.361001302,5.693532139,6.406958037,3.746364681,3.47828739,0.764366285,0.46362575,b'White',12.5 mA,b'OK Read',11:54:43,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
19,B,64,100,0.615027656,0.68997514,0.891875748,0.286177582,0.374488319,0.942487669,0.270512597,0.361851478,1.798688595,0.769381067,1.721648693,1.46528645,5.38926949,5.886354808,3.481860421,3.236354214,0.729483377,0.451439846,b'White',12.5 mA,b'OK Read',12:01:37,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
19,C,64,100,0.366095159,0.292306403,0.360615812,0.212581658,0.265370963,0.488868156,0.401152577,0.459888795,1.625276512,0.708636325,1.38032438,1.301524137,4.245211167,4.760864734,2.838500364,2.604242536,0.669994041,0.436456795,b'White',12.5 mA,b'OK Read',12:08:26,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
19,D,64,100,0.586261483,0.580191807,0.640666592,0.245580823,0.295292473,0.567761381,0.310936444,0.417883516,1.614278072,0.789971638,1.345538054,1.4786468,5.208325644,5.673931723,3.378319355,3.105497344,0.784690064,0.483398719,b'White',12.5 mA,b'OK Read',12:15:23,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
20,A,64,100,0.385050432,0.264350016,0.325086074,0.242254518,0.326537771,0.434860188,0.553499762,0.771087463,1.632575516,1.188237364,1.460573316,2.145875506,3.374524696,3.763704299,3.257729638,2.997328451,0.913824267,0.524642794,b'White',12.5 mA,b'OK Read',09:18:55,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
20,B,64,100,0.316292164,0.230442441,0.251648425,0.2400066,0.303915535,0.437870862,0.430659389,0.776273138,1.8178809,1.266676493,1.531179635,2.07005083,3.107241777,3.469677224,3.211361285,3.021038745,0.95394062,0.546389609,b'White',12.5 mA,b'OK Read',09:25:45,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
20,C,64,100,0.293653359,0.213073941,0.214713156,0.197723574,0.224149519,0.383912574,0.688357211,0.825192583,1.715483644,0.884786897,1.122577529,1.525530177,2.20282061,2.579528103,2.285223971,2.327624131,0.672636816,0.426753663,b'White',12.5 mA,b'OK Read',09:32:52,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
20,D,64,100,0.279037354,0.210784308,0.237697048,0.202587259,0.281702947,0.397178486,0.504015749,0.739945532,1.928497799,1.100886564,1.155641401,1.964690253,2.533013356,2.8171567,2.493223145,2.412332578,0.818779973,0.480465055,b'White',12.5 mA,b'OK Read',09:39:45,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
21,A,64,100,0.229435565,0.157703477,0.168921222,0.151353695,0.193607971,0.246130805,0.391698345,0.591761433,1.38946111,0.830045769,1.215352473,1.614417544,2.615749918,2.985081056,2.471556176,2.38968231,0.715389685,0.438348639,b'White',12.5 mA,b'OK Read',10:04:02,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
21,B,64,100,0.257440063,0.178067791,0.201230804,0.176091216,0.224565264,0.309538488,0.393792214,0.608824451,1.964513691,1.208445287,1.836831376,2.469394366,3.501943002,3.980594887,3.528906712,3.368892741,0.862659024,0.47059587,b'White',12.5 mA,b'OK Read',10:11:40,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
21,D,64,100,0.224473064,0.146058185,0.163184495,0.148689643,0.192510698,0.25518413,0.579902899,0.832695841,1.726220503,1.019984808,1.648756629,2.175154674,3.959132306,4.607429995,4.235512057,4.124499058,0.971785545,0.501613638,b'White',12.5 mA,b'OK Read',10:25:45,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
22,A,64,100,0.380871969,0.305164158,0.387841388,0.209518126,0.260054313,0.482827994,0.282061909,0.375064219,1.99871353,0.794290942,2.456343594,1.540470501,4.962903918,5.553599475,3.404327756,3.223297989,0.714397328,0.445948063,b'White',12.5 mA,b'OK Read',10:57:35,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
22,B,64,100,0.485516097,0.597905394,0.824298533,0.25018813,0.333200053,0.835692032,0.297868081,0.417324253,2.080516831,0.863460841,2.30740832,1.524324978,4.636599739,5.325980683,3.094858691,2.849418183,0.693732205,0.434194026,b'White',12.5 mA,b'OK Read',11:04:49,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
22,C,64,100,0.45851406,0.428520544,0.57039677,0.240402361,0.267567888,0.496086403,0.287934883,0.378676379,1.955725978,0.883187424,3.240776922,1.752506658,6.334633351,7.342890632,4.157271533,3.996006745,0.767471612,0.461257249,b'White',12.5 mA,b'OK Read',11:11:46,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
22,D,64,100,0.380593839,0.302453681,0.369550678,0.199186596,0.247524291,0.339887185,0.224102108,0.307016429,1.378679535,0.763835312,2.484358907,1.479217593,4.467419606,5.045618686,3.016254983,2.805277103,0.666734889,0.41156827,b'White',12.5 mA,b'OK Read',11:18:47,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
23,A,64,100,0.420293127,0.347863069,0.420798843,0.223934461,0.280259343,0.481817355,0.303100325,0.408987848,1.707478499,0.786835181,1.88934799,1.604373908,5.086814558,5.777802695,3.611866292,3.289014802,0.782394565,0.471206321,b'White',12.5 mA,b'OK Read',11:48:44,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,B,64,100,0.535837837,0.576902741,0.72699016,0.25815989,0.324135968,0.618786423,0.298377335,0.395868981,1.776681982,0.897545133,2.252645729,1.60608369,5.184689506,5.748180836,3.298829892,2.9502812,0.784133799,0.489191435,b'White',12.5 mA,b'OK Read',11:55:39,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,C,64,100,0.411783469,0.340884162,0.425965145,0.221944298,0.274205761,0.452009909,0.291032179,0.384047425,1.674338134,0.755122415,2.09446747,1.775068015,5.248260874,5.813410197,3.571460089,3.206987582,0.756421492,0.430248497,b'White',12.5 mA,b'OK Read',12:08:08,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,D,64,100,0.40888924,0.403835067,0.478617236,0.193795128,0.230262757,0.36030392,0.229529815,0.312631417,1.369787684,0.745201169,1.559668905,1.399841716,4.112337353,4.546980685,2.706484857,2.457458913,0.660455002,0.416493912,b'White',12.5 mA,b'OK Read',12:14:53,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
24,A,64,100,0.599620965,0.836701943,1.064187847,0.242387362,0.320699973,0.667402254,0.22813171,0.30496038,1.74063906,0.795867859,2.345705393,1.448826662,4.362534246,4.724105108,2.852549315,2.614851753,0.641362337,0.416797057,b'White',12.5 mA,b'OK Read',09:21:56,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,B,64,100,0.391382091,0.308031409,0.387879265,0.21060486,0.267085135,0.449935965,0.30969194,0.391357209,1.642911177,0.766466099,1.874690573,1.420420434,4.166604461,4.336779269,2.796053796,2.415182701,0.68181347,0.440962609,b'White',12.5 mA,b'OK Read',09:28:59,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,C,64,100,0.607825227,0.705295467,0.793196546,0.242630529,0.311743862,0.681908223,0.29905748,0.389477834,1.739846118,0.725135938,2.258504334,1.346067421,4.595516358,5.128604275,2.98133797,2.768998705,0.672413967,0.442019059,b'White',12.5 mA,b'OK Read',09:36:05,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,D,64,100,0.36131002,0.296077267,0.35647906,0.20932285,0.268628466,0.483046122,0.293445135,0.389448628,1.400614599,0.55791517,1.22118024,1.176685866,3.92076612,4.296948922,2.658367762,2.350645503,0.652774902,0.429894974,b'White',12.5 mA,b'OK Read',09:43:18,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
25,A,64,100,0.593746284,0.701984913,0.814555714,0.236129972,0.283046953,0.511680133,0.310074228,0.41625647,1.92474576,0.876428891,2.697191553,1.806114638,5.593495784,6.158604394,3.749496725,3.406552466,0.772149757,0.469788998,b'White',12.5 mA,b'OK Read',10:09:39,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
25,B,64,100,0.293959216,0.231835065,0.264537005,0.166783164,0.218151522,0.329484717,0.258589246,0.346159176,1.246826061,0.650082231,1.345479326,1.114349395,2.811097677,2.991003279,1.935923023,1.725261414,0.597484014,0.41629166,b'White',12.5 mA,b'OK Read',10:17:51,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
25,C,64,100,0.5219433,0.47896314,0.523194517,0.240407611,0.269357096,0.485431896,0.239832721,0.335931353,1.710434305,0.895831826,2.453785958,1.771992331,5.215085676,5.497506494,3.488383568,3.126262543,0.74753686,0.456626486,b'White',12.5 mA,b'OK Read',10:25:23,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
25,D,64,100,0.458333881,0.398767308,0.47869659,0.226476426,0.268321018,0.440481009,0.326278939,0.425431236,1.828256118,0.904006365,2.57154372,1.737607883,4.998663245,5.494996612,3.366574574,3.043462635,0.740059752,0.456030052,b'White',12.5 mA,b'OK Read',10:32:37,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
26,A,64,100,0.427422716,0.326488525,0.404652735,0.232763714,0.27826901,0.505411175,0.359999154,0.480509327,1.49669324,0.657405412,1.466231516,1.359198474,5.28660695,6.020307849,3.792862835,3.453762432,0.77798838,0.480724891,b'White',12.5 mA,b'OK Read',11:02:23,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
26,B,64,100,0.523735523,0.546515628,0.657894061,0.299242541,0.402866897,0.986759188,0.344712508,0.464594942,1.563135205,0.687380616,1.082512306,1.379165661,5.167745464,6.099163068,3.831703144,3.554579037,0.792051517,0.484976147,b'White',12.5 mA,b'OK Read',11:09:31,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
26,C,64,100,0.443223751,0.395259142,0.480873116,0.25939786,0.358818981,0.782976479,0.453315961,0.521006059,1.426621186,0.645992576,0.948454861,1.216921741,4.061042795,4.491333408,2.73961453,2.429961949,0.676245397,0.440410007,b'White',12.5 mA,b'OK Read',11:21:17,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
26,D,64,100,0.53751603,0.502112118,0.583387581,0.252600051,0.291816129,0.570117851,0.322665495,0.444854862,1.41760873,0.717011979,1.222765326,1.34480321,5.12023589,5.692833594,3.47582483,3.08931373,0.757322966,0.466145638,b'White',12.5 mA,b'OK Read',11:31:16,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
27,A,64,100,0.290094287,0.221233982,0.274298829,0.177053793,0.229273019,0.31951328,0.249972159,0.342928658,1.237054675,0.660124539,1.442131254,1.100577151,2.482708176,2.88386092,1.833276162,1.733179653,0.569960975,0.396654336,b'White',12.5 mA,b'OK Read',12:08:38,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
27,B,64,100,0.272033144,0.240924322,0.285132785,0.185931562,0.233284371,0.367083852,0.259284335,0.329385314,1.416205989,0.647152667,1.368254669,1.023938388,2.868593343,3.453696912,1.997947513,1.92094545,0.553471529,0.387772502,b'White',12.5 mA,b'OK Read',12:19:34,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
27,C,64,100,0.43390686,0.461611953,0.506263663,0.179423228,0.221554694,0.359143586,0.236729909,0.31558069,1.287344181,0.735602187,1.71424254,1.115826936,2.890668098,3.431729645,1.972659895,1.984846578,0.559412015,0.387940531,b'White',12.5 mA,b'OK Read',12:26:37,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
27,D,64,100,0.288365871,0.238625423,0.295680542,0.161184387,0.191791513,0.282077901,0.230069171,0.298513798,1.32201087,0.694319779,1.933041345,1.136988329,2.873400156,3.460244426,2.104809841,2.061681667,0.562660725,0.377975248,b'White',12.5 mA,b'OK Read',12:33:35,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
28,A,64,100,0.330572328,0.275980194,0.366016969,0.214020771,0.335234427,0.810148886,0.483259976,0.513569182,1.550298464,0.455165178,1.146805001,1.085276604,4.251130076,4.762813515,2.838668319,2.657454934,0.627092937,0.408868123,b'White',12.5 mA,b'OK Read',08:37:37,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
28,B,64,100,0.641878505,0.80533091,1.088920989,0.433578013,0.605824687,1.886743784,0.642356128,0.67001086,2.269798892,0.616551927,1.672422836,1.536583847,5.981985647,6.515514644,3.763797526,3.460708585,0.770262536,0.488831493,b'White',12.5 mA,b'OK Read',08:44:46,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
28,C,64,100,0.530920614,0.539861365,0.731463464,0.321281977,0.45081144,1.267446957,0.626138507,0.653492048,2.164345055,0.598904529,1.548599317,1.390964134,6.278256987,6.83278195,3.857090588,3.484675736,0.786736057,0.488687853,b'White',12.5 mA,b'OK Read',08:52:15,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
28,D,64,100,0.415187587,0.368942889,0.484863387,0.244579025,0.325397858,0.742738222,0.401912173,0.490231243,1.656503798,0.583115336,1.349268171,1.288717955,5.696212397,6.187105528,3.516232821,3.175240094,0.689887413,0.418639544,b'White',12.5 mA,b'OK Read',08:59:24,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
29,A,64,100,0.623644014,0.668523334,0.89768619,0.384193715,0.544290594,1.629953292,0.573949265,0.617804262,1.754050758,0.570492591,1.389343875,1.284765177,6.281420225,7.096740743,3.88668417,3.628752221,0.786625991,0.501868023,b'White',12.5 mA,b'OK Read',09:29:20,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
29,B,64,100,0.496791662,0.478444022,0.588803513,0.275556763,0.371501189,0.928766355,0.551054992,0.593198362,1.243521674,0.518097008,1.048327955,1.144787093,5.017310587,5.784872664,3.518037071,3.223739494,0.750486678,0.469899223,b'White',12.5 mA,b'OK Read',09:36:13,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
29,C,64,100,0.386273894,0.350454119,0.442993205,0.233787547,0.289309337,0.702592488,0.522235907,0.591274656,1.327817383,0.558948273,1.05130599,1.169976374,4.557882248,5.241315329,3.319252531,3.06213446,0.702235855,0.43603425,b'White',12.5 mA,b'OK Read',09:43:18,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
29,D,64,100,0.47939463,0.43358686,0.536822036,0.271839987,0.376946234,0.97421018,0.501473238,0.57345864,1.495989753,0.554040877,0.943221279,1.124255884,4.830699346,5.339256773,3.080968756,2.705991526,0.701330493,0.464425903,b'White',12.5 mA,b'OK Read',09:50:29,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
30,A,64,100,0.433480601,0.339751556,0.410277657,0.22823458,0.279633534,0.521591758,0.356106711,0.486453818,1.661082021,0.703442701,1.402217199,1.582849156,5.34517378,5.783552378,3.678165506,3.262703689,0.765107118,0.466451063,b'White',12.5 mA,b'OK Read',10:14:22,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,B,64,100,0.414078438,0.364557748,0.429067013,0.241467155,0.290276818,0.525974584,0.351310024,0.452473089,1.743776474,0.675606605,1.586995989,1.310814944,3.830691083,4.16062597,2.599197192,2.301215063,0.661493744,0.455945882,b'White',12.5 mA,b'OK Read',10:21:28,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,C,64,100,0.510374268,0.466373834,0.523517711,0.274762445,0.34204056,0.745924841,0.357612833,0.465535206,1.424258655,0.731883365,1.064336975,1.411185799,3.966718727,4.227716664,2.643579816,2.265066787,0.686056794,0.459103349,b'White',12.5 mA,b'OK Read',10:33:53,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,D,64,100,0.32509002,0.256349878,0.297391118,0.196551622,0.254331721,0.425161521,0.314548603,0.39696938,1.237228306,0.658619293,0.899901261,1.150048039,2.9444009,3.153445939,2.08751981,1.848969555,0.600681431,0.417961899,b'White',12.5 mA,b'OK Read',10:41:10,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
