,Fruit,spot,gain,integration time,410 nm,435 nm,460 nm,485 nm,510 nm,535 nm,565 nm,585 nm,610 nm,645 nm,680 nm,705 nm,730 nm,760 nm,810 nm,860 nm,900 nm,940 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
213,54,B,64,100,0.23095958475229442,0.2089680367457913,0.23825412681775474,0.1974456663217278,0.28902193912029606,0.4198247998457127,0.3644812324639643,0.3808780904212244,0.4921258700406951,0.38886430627133073,0.5287662697183625,0.49802686923384754,1.276141541632839,1.5219033769506183,1.1849789117799037,1.0906234521283917,0.4467947185060495,0.3724133826311076,b'White',100 mA,b'OK Read',12:24:49,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
214,54,C,64,100,0.16516844156341498,0.15563145249056154,0.17733778692184718,0.1516307671386499,0.21138049086838806,0.33479222280967197,0.3507103776810537,0.3629647628850895,0.5036606123771185,0.38050219284696857,0.4594528074384003,0.48716002480016046,1.2216121536379727,1.44879939369901,1.1501186947038347,1.0386708726800884,0.4343646761893934,0.3250450051776507,b'White',100 mA,b'OK Read',12:32:12,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
215,54,D,64,100,0.18181326498056366,0.16807922501795622,0.19641716682951457,0.1779774002206588,0.27685369893513734,0.3947964479644068,0.3907413414593045,0.39527707577162197,0.5445303516095115,0.39166478327280874,0.5448990892912245,0.4827819190832087,1.263163355629544,1.586543853233517,1.2168600443445363,1.1458366670098739,0.4777039352447729,0.37400938256800265,b'White',100 mA,b'OK Read',12:39:45,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
216,55,A,64,100,0.16802652535492382,0.15583932927422492,0.180962149732325,0.15676200694381887,0.23513988060106308,0.34355642149640797,0.3546067844774271,0.35769086503978087,0.5548065256307038,0.36455378372814445,0.5693804512212141,0.538316951298451,1.4856309161039232,1.7461479923567251,1.3062352109238689,1.1960722473097285,0.43933331801562675,0.33043699503868973,b'White',100 mA,b'OK Read',13:04:43,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
217,55,B,64,100,0.1656413679477317,0.14943782381408227,0.18328417839125005,0.16332917751400636,0.2538880013854199,0.3378609997162768,0.3246738740058737,0.34313683885766116,0.5150575431601214,0.37021620114852277,0.5015232867462539,0.4894747738462365,1.3093305679204352,1.5790513825618233,1.1952174662403998,1.0871267145406802,0.45319425580321243,0.3442846863527966,b'White',100 mA,b'OK Read',13:12:03,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
218,55,C,64,100,0.16938831402803253,0.1540350624120214,0.19228623498886943,0.1672699311259101,0.26948664963041724,0.358401088894809,0.3475979630162736,0.366545130360007,0.5544835990977641,0.3887406343647379,0.5144127473164481,0.5013399506265789,1.3060433968877772,1.6299539680876458,1.2362003327043571,1.1482842295265632,0.4736427533170478,0.3562603938258398,b'White',100 mA,b'OK Read',13:19:15,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
219,55,D,64,100,0.15979257623446977,0.137846754230341,0.16102695258997604,0.15314541385705036,0.2209791777678289,0.30572756829323516,0.30772423132510873,0.35002125984395427,0.5381133323557011,0.4057879898003512,0.5570714470470967,0.4919499187398157,1.2356387180803268,1.4880194187048474,1.1423468694808652,1.0594102541825834,0.4592137273527981,0.3667806925505634,b'White',100 mA,b'OK Read',13:26:42,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
220,56,A,64,100,0.14060899356286563,0.11434414651798774,0.12447778454158447,0.11530503623305177,0.17468101615012813,0.19972058318600544,0.20941496986286454,0.26001936983201956,0.693648197946776,0.5183853239145045,1.026960933421504,0.6005210021050618,1.3687140141592846,1.5384540299997511,1.3171444094063853,1.1454709409540111,0.43772840996315765,0.33853786194372976,b'White',100 mA,b'OK Read',09:13:52,5.115946614,27.749472880000003,1.419648218,9.008343685,0.460862054
221,56,B,64,100,0.12582544511285607,0.10277515462610866,0.12200999998087018,0.09745615712367452,0.14964454350109554,0.18747966803230212,0.1997118056476984,0.24103133599285403,0.549552059838366,0.428521995834292,0.7316603481398408,0.5337252048829534,1.2121915456963654,1.3102063427101662,1.0986760229746866,0.9524824957451059,0.3882908256233427,0.2905666599055322,b'White',100 mA,b'OK Read',09:21:26,5.115946614,27.749472880000003,1.419648218,9.008343685,0.460862054
222,56,C,64,100,0.14575596653102554,0.11852371205220778,0.13453316963687686,0.11667464591344054,0.16978454138490298,0.1929414671277941,0.20237786849364364,0.24502086779864585,0.6146419362236569,0.4548854272239663,0.9227047509572169,0.5467115083029992,1.2569489877592002,1.3948373582108256,1.1885107823500516,1.0189421401503265,0.4461565400295388,0.3325823518777619,b'White',100 mA,b'OK Read',09:28:33,5.115946614,27.749472880000003,1.419648218,9.008343685,0.460862054
223,56,D,64,100,0.12536968792613454,0.10747653530505333,0.12203589967055142,0.10010775351240302,0.1440145886503428,0.181128791255211,0.1983443479244384,0.2402070833061886,0.583952392515262,0.4375106818477726,0.8109813218631446,0.5351660461120592,1.185159320392931,1.299061069911742,1.1572374207931833,0.9948772454240739,0.40868065449355306,0.2972117601413154,b'White',100 mA,b'OK Read',09:46:05,5.115946614,27.749472880000003,1.419648218,9.008343685,0.460862054
224,57,A,64,100,0.10982016849264607,0.09658013314124347,0.10552773503704758,0.08333130010473225,0.10395435116363119,0.1272773832399827,0.1494318916153561,0.1729073086187886,0.6412729721963303,0.40999522417532747,1.196705858902287,0.5615883760692748,1.834213148333651,2.0232103848369207,1.6220281702726222,1.441324059839609,0.37558730133705936,0.2469272622505457,b'White',100 mA,b'OK Read',10:14:27,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
225,57,B,64,100,0.11366344249159537,0.1037102552221291,0.11214040994332666,0.08437489980806409,0.10378392684921194,0.12861005910052886,0.1582478845856747,0.18571138018177286,0.796430507119981,0.42142389760085036,1.4201347752109394,0.5656545837961736,1.9920241174181512,2.2821273527913553,1.728310887200329,1.6041477900046128,0.40140662805281785,0.2596619922840475,b'White',100 mA,b'OK Read',10:21:41,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
226,57,C,64,100,0.11296700668133741,0.09833207175735223,0.11296082873323135,0.08748914702862944,0.11288531331862033,0.13163911923700425,0.1578772916738262,0.18518719900645905,0.6855198524613446,0.42611619137446394,1.2409939284851312,0.5665254899474761,1.7359118460988872,1.9297233003205998,1.5765802858716358,1.4126899999067564,0.4010874788232785,0.2527862102981056,b'White',100 mA,b'OK Read',10:28:48,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
227,57,D,64,100,0.11063171155219598,0.0916227709605123,0.10348476481237727,0.08496219076717608,0.11277862633101692,0.12654358158336346,0.16309607342630636,0.1983322886727565,0.6958571010473154,0.4749314302644504,1.3310527614377905,0.625430870583573,1.8754606499329811,2.0569331581757657,1.6877357163240512,1.5211062284748882,0.4436660914165101,0.26364624683350807,b'White',100 mA,b'OK Read',10:39:48,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
228,58,A,64,100,0.141418449590143,0.12421290505060177,0.13631442550602627,0.12627059075159322,0.16899935141710073,0.17975376723543873,0.18542245060663257,0.22259726405912741,0.5216018707267109,0.4503270866621928,0.9890520865843927,0.5486760236632611,1.3658529741008654,1.5537154657800205,1.2917942479861044,1.1489173983929268,0.45904299371629265,0.33752933957107706,b'White',100 mA,b'OK Read',11:15:19,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
229,58,B,64,100,0.1164607572569053,0.10114646721394265,0.11157177205911618,0.09551899295407784,0.13294628107371553,0.1513305095375197,0.18112746601376098,0.21646469236006163,0.4757697595798853,0.4350572085682793,0.8313310347341727,0.5099232710089991,1.135628276978805,1.2670989908002532,1.1133644066026236,0.9750294677704682,0.421239255071768,0.3167261431362352,b'White',100 mA,b'OK Read',11:22:31,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
230,58,C,64,100,0.13780762245320266,0.1078501094959037,0.1216616264718501,0.09917422973707728,0.14808846247009697,0.1891265402310996,0.19688661163512183,0.2338319765191412,0.5317794777064505,0.5019030151728358,0.8973672195473761,0.6001728092672576,1.2660931114951974,1.3459217287290686,1.1186807445104565,0.954169478752733,0.4164939544861296,0.29824804953445166,b'White',100 mA,b'OK Read',11:32:44,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
231,58,D,64,100,0.14352625573015174,0.11265024787650965,0.12332586532863947,0.10700795919073101,0.15362533288862237,0.18734077527807871,0.19454660040048172,0.2376340669110766,0.603866623772233,0.4883396606556261,1.005155395623698,0.5825209498354175,1.2977506076199974,1.4569477051981303,1.2053808551450345,1.077693910840073,0.4060730796531863,0.32456194063513255,b'White',100 mA,b'OK Read',11:39:54,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
232,59,B,64,100,0.1066143700989138,0.08446931814592827,0.09719458425072655,0.07856423788414632,0.11230501462841666,0.1416130900941905,0.1590135993488644,0.1835736484947144,0.5654878034109938,0.45107162561946634,0.9999493089873244,0.5890853037757956,1.6800291060923116,1.8189818765073844,1.521946160107119,1.339454843250812,0.3663529966746713,0.22512760780422575,b'White',100 mA,b'OK Read',12:18:54,4.30139202,45.29454934,1.948296131,11.172328089999999,0.480565629
233,59,C,64,100,0.11175546599763497,0.09000322500056082,0.10331983735236787,0.08366410181241336,0.12152081604725089,0.15325571449192443,0.16331062464549673,0.19044867386000794,0.5281972120361623,0.4460457386244102,1.0120923249586309,0.6008637238860154,1.6950799332860271,1.8232986476445068,1.4927410525354072,1.329976236922635,0.385896473292339,0.2410004569843174,b'White',100 mA,b'OK Read',12:26:06,4.30139202,45.29454934,1.948296131,11.172328089999999,0.480565629
234,59,D,64,100,0.1284070523813006,0.10109305054494593,0.11253545782594114,0.09845363815058368,0.13790059941622457,0.16081071616346881,0.17746150634082697,0.21079318793970944,0.5175198504876144,0.46964078268127335,0.8669469615618223,0.5595105012407579,1.4360001209582287,1.5777218236158495,1.3489796017305495,1.1766506087490927,0.3993054911875778,0.29269216273144577,b'White',100 mA,b'OK Read',12:33:26,4.30139202,45.29454934,1.948296131,11.172328089999999,0.480565629
235,60,A,64,100,0.1259096222729744,0.10348034239805286,0.1203664793430113,0.09107451850213125,0.12921406376201147,0.15891694826339584,0.1840595172832579,0.22668969764296237,0.8363888214447533,0.5710649624310246,1.609884232534218,0.7345453058354472,2.2991441868700155,2.4949175953114096,1.975193724641874,1.7784808411407813,0.4711664736230383,0.28689564142852414,b'White',100 mA,b'OK Read',12:57:06,5.779122318,21.009246030000003,1.214150026,6.263284047,0.361962846
236,60,B,64,100,0.12259419668029406,0.10099597304958638,0.11664538583256419,0.08487248135740895,0.11732775246398419,0.1541656541242645,0.17560902276105275,0.21626021843561077,0.8871937194118418,0.5430515025923212,1.7025830727623017,0.7720282269314473,2.618729556529938,2.8518289889188955,2.2372810730043637,2.001852888249571,0.4608677574973485,0.25350907353551283,b'White',100 mA,b'OK Read',13:04:11,5.779122318,21.009246030000003,1.214150026,6.263284047,0.361962846
237,60,C,64,100,0.13883212201377465,0.1080186562386286,0.11839985329869916,0.09667051680551207,0.13024854487335805,0.16963051816233543,0.17470662103710485,0.21741474543171915,0.7436032471665674,0.5401526034993732,1.3859224463596238,0.6589876920253694,1.8868745888447873,2.034450093745948,1.6205508423884272,1.4333960691189944,0.40543504230174304,0.27985019185378013,b'White',100 mA,b'OK Read',13:11:20,5.779122318,21.009246030000003,1.214150026,6.263284047,0.361962846
238,60,D,64,100,0.12315268820699292,0.09661235795071933,0.11122380204026176,0.08511838633260634,0.1219099009140336,0.14844338023252088,0.17390689879082694,0.2116681401772165,0.776840770589582,0.48991347497442617,1.3233812557659947,0.6282139757910105,1.8355356430208936,2.033401917587231,1.587582981109261,1.4543455246407881,0.37745849540938753,0.2367977320286432,b'White',100 mA,b'OK Read',13:18:16,5.779122318,21.009246030000003,1.214150026,6.263284047,0.361962846
0,1,A,64,100,0.4260705289531626,0.33268812150401367,0.35513757409729146,0.2139241187089369,0.3091462666497062,0.7677846274873147,0.5445339704335469,0.4864047978608224,0.5870307937327517,0.3201174567246475,0.5343612850865967,0.811804930623292,3.4142816808938568,3.679324430085878,2.3252152767007703,1.8927469641088663,0.6767335152140205,0.44903883723602034,b'White',12.5 mA,b'OK Read',10:56:20,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,1,B,64,100,0.5902371120369926,0.5731872979569722,0.6376196583912366,0.31450507943710365,0.44852247375846777,1.2957907294609006,0.5181656071167692,0.495934566044289,0.8661212718561261,0.3672806391039482,0.8859167792497803,0.8721427446028681,3.9178868127457016,4.00324472279859,2.331269544111628,1.9150611533295425,0.6915311861870125,0.49067597869030427,b'White',12.5 mA,b'OK Read',11:03:19,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
2,1,C,64,100,0.5077286523117024,0.4548625981032407,0.5189770311267149,0.3227166507620708,0.4265309145224829,1.0850689565877814,0.7455855975550981,0.7202706959613231,1.09662972201066,0.5585274465891324,0.8235291795812528,1.1064176547190336,3.3096195041919936,3.377388410022528,2.208352662805267,1.826098994391351,0.7233421981566509,0.5205302290102346,b'White',12.5 mA,b'OK Read',11:10:15,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
3,1,D,64,100,0.4051451437784858,0.2882706616452212,0.31675608500431407,0.22432485132859345,0.3027615957998916,0.7190838596228731,0.5090577326871131,0.4770674531303034,0.7231558131061748,0.36489189503619474,0.6887144167185787,0.7909290359101748,2.7557939209804174,2.9125934095876107,1.9345034083900565,1.6391008776473366,0.6538304790848499,0.4698941106549512,b'White',12.5 mA,b'OK Read',11:17:09,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
4,2,A,64,100,0.7468041256724846,0.6754125117240902,0.48639228941107204,0.3626469875544262,0.381343571984113,0.8102373639106084,0.5646132733090157,0.5606952045506054,0.62924268886269,0.4347718297687739,0.5047621927290458,0.7626294353243441,2.45968183623404,2.5927926512315826,1.8544459189464544,1.5241460585156505,0.7026615984917516,0.5074811853873825,b'White',12.5 mA,b'OK Read',11:40:25,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
5,2,B,64,100,0.33834539010077963,0.2508817040321354,0.26417447720578113,0.21546899486167906,0.3109637123002589,0.6345443301192535,0.5591080049071866,0.4963788925899068,0.7773470953338159,0.36663277116235016,0.6874659845876857,0.7912479941071925,2.284106397802709,2.325147207857266,1.773421882202175,1.5398074123838261,0.6207420963840588,0.4648111294979706,b'White',12.5 mA,b'OK Read',11:47:21,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
6,2,C,64,100,0.6026082008539541,0.4850631445647208,0.4492359350913528,0.4411099739779554,0.48765702690993756,0.9391854551070349,0.6486322791004312,0.6620705843843521,0.7696264905792517,0.5740421582683141,0.7340114894299248,1.0182685117936423,2.4736408193326365,2.2937906625257436,1.6276489130330933,1.273686550553671,0.7298057409160368,0.5663336299881697,b'White',12.5 mA,b'OK Read',11:54:12,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
7,2,D,64,100,0.4040565458820073,0.29062820876224726,0.2958423175728641,0.2584785656365965,0.33862181237525396,0.6946578009162903,0.6251648383482616,0.6720450993929196,0.7513125477464184,0.502950315696704,0.6312246359100515,0.9126981074766343,2.6697651513004734,2.7769917339196537,2.00043708052656,1.6873601818511805,0.7043917980566852,0.504197626024191,b'White',12.5 mA,b'OK Read',12:02:23,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
8,3,A,64,100,0.38583111372199974,0.28015127830866027,0.30603674720063373,0.2214989322429284,0.25789226544231,0.47575145085855686,0.3561123521614355,0.48325227151711964,1.0507567185427003,0.6404659079347058,0.7523453248709033,1.0287753083383948,2.923976726276358,3.0128246409110426,2.2531339124264873,1.8814323204087346,0.7028160221310594,0.47287389423817006,b'White',12.5 mA,b'OK Read',12:09:37,6.417233627,14.98477248,0.961607859,7.723769073,0.49565230599999993
9,3,B,64,100,0.3615457629346384,0.21959571444545337,0.2539608020399597,0.1715719045566186,0.2562868360087117,0.4143249039031001,0.40103541058311676,0.4611626819796473,0.7873021194188113,0.5352228290686124,0.6695074203741154,0.7867329899602389,1.904192516191122,1.959335492850636,1.5217453689593181,1.2446069984324046,0.6075870360332206,0.4497398617234138,b'White',12.5 mA,b'OK Read',12:16:37,6.417233627,14.98477248,0.961607859,7.723769073,0.49565230599999993
10,3,C,64,100,0.2046772175866221,0.14795288363967132,0.1708032191786941,0.13627085607777348,0.19070755500528905,0.3006287604478596,0.2844437717014337,0.36824075921317656,1.419051251931277,0.5929967193036687,0.9502287336934547,0.9176632504303315,1.8493867518712774,1.9858061263746323,1.6589908873751074,1.459839537404156,0.5669936970417121,0.40829357996749377,b'White',12.5 mA,b'OK Read',12:23:38,6.417233627,14.98477248,0.961607859,7.723769073,0.49565230599999993
