Fruit,Unnamed: 0,Fruit number,Read number,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,spot,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
23,3786,23D,2,64,100,27580.945,7127.12,2289.732,1371.831,1422.273,976.275,White LED,50 mA,b'OK Read',12:28:19,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3787,23D,2,64,100,32542.861,8344.846,2683.366,1583.969,1620.609,1101.36,White LED,100 mA,b'OK Read',12:28:20,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3788,23D,2,64,150,7691.449,2062.929,765.092,546.846,607.185,480.002,White LED,12.5 mA,b'OK Read',12:28:21,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3789,23D,2,64,150,14754.294,3857.009,1301.026,835.984,892.509,652.884,White LED,25 mA,b'OK Read',12:28:23,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3790,23D,2,64,150,27438.731,7106.033,2278.644,1362.402,1414.444,964.072,White LED,50 mA,b'OK Read',12:28:24,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3791,23D,2,64,150,32498.643,8344.845,2681.518,1580.827,1611.04,1092.207,White LED,100 mA,b'OK Read',12:28:25,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3792,23D,2,64,200,7683.083,2058.536,762.32,544.49,598.921,475.934,White LED,12.5 mA,b'OK Read',12:28:26,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3793,23D,2,64,200,14751.305,3853.495,1300.102,834.412,889.899,649.833,White LED,25 mA,b'OK Read',12:28:27,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3794,23D,2,64,200,27362.246,7091.537,2275.872,1361.224,1407.92,962.546,White LED,50 mA,b'OK Read',12:28:28,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3795,23D,2,64,200,32490.874,8355.389,2684.752,1581.612,1611.475,1087.631,White LED,100 mA,b'OK Read',12:28:29,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3796,23D,2,64,250,7672.328,2053.791,757.33,537.418,590.831,468.612,White LED,12.5 mA,b'OK Read',12:28:30,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3797,23D,2,64,250,14735.172,3849.277,1296.221,829.698,883.114,645.562,White LED,25 mA,b'OK Read',12:28:32,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3798,23D,2,64,250,27293.41,7082.839,2279.752,1369.002,1401.918,971.394,White LED,50 mA,b'OK Read',12:28:34,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3799,23D,2,64,250,32469.006,8390.181,2709.978,1610.369,1640.964,1121.496,White LED,100 mA,b'OK Read',12:28:36,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3800,23D,3,64,50,7751.203,2076.986,765.092,546.846,610.664,482.036,White LED,12.5 mA,b'OK Read',12:28:48,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3801,23D,3,64,50,14842.729,3874.581,1297.33,834.413,892.509,658.986,White LED,25 mA,b'OK Read',12:28:49,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3802,23D,3,64,50,27713.596,7142.934,2284.188,1371.831,1430.102,988.478,White LED,50 mA,b'OK Read',12:28:51,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3803,23D,3,64,50,32417.378,8318.487,2655.646,1574.541,1617.999,1104.411,White LED,100 mA,b'OK Read',12:28:52,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3804,23D,3,64,100,7701.009,2076.986,765.092,551.561,613.274,485.087,White LED,12.5 mA,b'OK Read',12:28:53,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3805,23D,3,64,100,14771.024,3866.673,1300.102,836.77,892.509,658.986,White LED,25 mA,b'OK Read',12:28:54,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3806,23D,3,64,100,27512.825,7129.756,2281.416,1369.474,1417.054,976.275,White LED,50 mA,b'OK Read',12:28:55,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3807,23D,3,64,100,32463.987,8336.938,2666.734,1569.827,1607.56,1086.106,White LED,100 mA,b'OK Read',12:28:56,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3808,23D,3,64,150,7689.059,2066.443,761.396,545.275,601.965,477.968,White LED,12.5 mA,b'OK Read',12:28:57,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3809,23D,3,64,150,14773.415,3851.738,1306.57,839.127,882.07,656.952,White LED,25 mA,b'OK Read',12:28:58,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3810,23D,3,64,150,27457.851,7102.52,2286.036,1368.688,1423.143,972.207,White LED,50 mA,b'OK Read',12:28:59,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3811,23D,3,64,150,32529.713,8351.874,2692.606,1590.255,1624.958,1100.343,White LED,100 mA,b'OK Read',12:29:00,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3812,23D,3,64,200,7690.254,2063.807,769.25,552.739,611.969,486.612,White LED,12.5 mA,b'OK Read',12:29:01,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3813,23D,3,64,200,14767.439,3853.495,1305.646,839.127,897.729,657.46,White LED,25 mA,b'OK Read',12:29:02,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3814,23D,3,64,200,27392.72,7095.491,2288.346,1373.009,1423.578,977.8,White LED,50 mA,b'OK Read',12:29:03,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3815,23D,3,64,200,32523.142,8356.707,2702.771,1598.112,1631.047,1108.987,White LED,100 mA,b'OK Read',12:29:05,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3816,23D,3,64,250,7688.103,2061.172,773.963,556.275,619.015,494.239,White LED,12.5 mA,b'OK Read',12:29:06,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3817,23D,3,64,250,14755.249,3855.603,1316.18,852.326,908.167,674.85,White LED,25 mA,b'OK Read',12:29:08,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3818,23D,3,64,250,27326.394,7082.839,2289.732,1374.659,1429.059,982.377,White LED,50 mA,b'OK Read',12:29:10,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3819,23D,3,64,250,32509.16,8374.366,2718.849,1612.254,1644.096,1121.496,White LED,100 mA,b'OK Read',12:29:11,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3820,23D,4,64,50,7858.758,2050.629,759.548,542.133,641.981,469.832,White LED,12.5 mA,b'OK Read',12:29:24,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3821,23D,4,64,50,15072.181,3811.323,1313.963,848.555,908.167,677.291,White LED,25 mA,b'OK Read',12:29:25,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3822,23D,4,64,50,28122.31,7037.503,2300.82,1376.545,1450.98,1000.682,White LED,50 mA,b'OK Read',12:29:26,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3823,23D,4,64,50,32976.67,8218.328,2677.822,1579.255,1644.096,1116.614,White LED,100 mA,b'OK Read',12:29:27,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3824,23D,4,64,100,7822.907,2047.993,781.724,560.989,628.932,500.341,White LED,12.5 mA,b'OK Read',12:29:28,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3825,23D,4,64,100,15011.233,3819.23,1319.506,850.912,921.216,680.341,White LED,25 mA,b'OK Read',12:29:30,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3826,23D,4,64,100,27953.804,7037.504,2306.364,1385.973,1456.199,1003.732,White LED,50 mA,b'OK Read',12:29:31,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3827,23D,4,64,100,33016.106,8257.865,2716.631,1616.969,1675.412,1156.275,White LED,100 mA,b'OK Read',12:29:32,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3828,23D,4,64,150,7806.175,2059.414,802.053,590.846,662.858,543.053,White LED,12.5 mA,b'OK Read',12:29:33,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3829,23D,4,64,150,14990.916,3834.166,1339.835,878.412,956.881,715.935,White LED,25 mA,b'OK Read',12:29:34,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3830,23D,4,64,150,27847.445,7037.504,2319.301,1403.258,1482.296,1031.19,White LED,50 mA,b'OK Read',12:29:35,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3831,23D,4,64,150,33034.033,8285.102,2724.023,1618.54,1685.851,1151.191,White LED,100 mA,b'OK Read',12:29:36,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3832,23D,4,64,200,7797.81,2061.172,803.901,592.81,666.772,543.053,White LED,12.5 mA,b'OK Read',12:29:37,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3833,23D,4,64,200,14977.173,3833.727,1340.297,880.376,956.446,716.952,White LED,25 mA,b'OK Read',12:29:38,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3834,23D,4,64,200,27763.789,7032.232,2318.839,1403.651,1480.991,1029.665,White LED,50 mA,b'OK Read',12:29:39,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3835,23D,4,64,200,33046.582,8280.269,2737.422,1625.218,1687.156,1154.75,White LED,100 mA,b'OK Read',12:29:40,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3836,23D,4,64,250,7787.054,2048.52,789.486,576.074,653.463,525.968,White LED,12.5 mA,b'OK Read',12:29:42,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3837,23D,4,64,250,14931.641,3813.431,1326.159,861.755,933.22,695.596,White LED,25 mA,b'OK Read',12:29:44,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3838,23D,4,64,250,27696.387,6994.277,2298.602,1380.316,1448.892,999.461,White LED,50 mA,b'OK Read',12:29:45,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3839,23D,4,64,250,33011.086,8266.827,2719.957,1603.769,1655.578,1123.936,White LED,100 mA,b'OK Read',12:29:47,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
24,0,24A,1,64,50,7364.001,2187.688,765.092,584.56,668.077,555.256,White LED,12.5 mA,b'OK Read',09:50:10,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,1,24A,1,64,50,14118.518,4022.184,1269.609,857.984,944.702,726.104,White LED,25 mA,b'OK Read',09:50:11,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,2,24A,1,64,50,26379.903,7359.068,2189.938,1362.402,1456.199,1043.394,White LED,50 mA,b'OK Read',09:50:12,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,3,24A,1,64,50,34769.27,9599.471,2833.058,1715.967,1795.457,1263.055,White LED,100 mA,b'OK Read',09:50:13,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,4,24A,1,64,100,7317.393,2179.781,770.636,586.917,670.687,558.307,White LED,12.5 mA,b'OK Read',09:50:14,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,5,24A,1,64,100,14043.229,4019.548,1275.153,862.697,947.312,732.206,White LED,25 mA,b'OK Read',09:50:16,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,6,24A,1,64,100,26179.131,7345.889,2192.709,1364.759,1456.199,1043.394,White LED,50 mA,b'OK Read',09:50:17,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,7,24A,1,64,100,34858.899,9670.637,2869.095,1734.823,1811.115,1269.157,White LED,100 mA,b'OK Read',09:50:18,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,8,24A,1,64,150,7292.297,2178.903,774.332,590.846,673.296,561.358,White LED,12.5 mA,b'OK Read',09:50:19,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,9,24A,1,64,150,14010.962,4020.427,1278.85,867.412,953.402,738.308,White LED,25 mA,b'OK Read',09:50:20,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,10,24A,1,64,150,26064.404,7353.796,2197.329,1371.831,1461.418,1049.495,White LED,50 mA,b'OK Read',09:50:21,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,11,24A,1,64,150,34898.337,9727.746,2892.196,1753.68,1823.294,1279.327,White LED,100 mA,b'OK Read',09:50:23,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,12,24A,1,64,200,7286.919,2182.417,778.952,596.345,679.821,567.46,White LED,12.5 mA,b'OK Read',09:50:24,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,13,24A,1,64,200,13998.413,4027.456,1282.084,873.304,959.056,741.359,White LED,25 mA,b'OK Read',09:50:25,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,14,24A,1,64,200,26021.382,7359.068,2203.798,1376.545,1464.028,1054.072,White LED,50 mA,b'OK Read',09:50:26,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,15,24A,1,64,200,34882.205,9766.843,2905.132,1765.466,1833.297,1288.988,White LED,100 mA,b'OK Read',09:50:27,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,16,24A,1,64,250,7282.258,2190.851,781.725,599.645,684.779,572.341,White LED,12.5 mA,b'OK Read',09:50:28,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,17,24A,1,64,250,13996.621,4044.324,1285.133,875.897,965.58,746.85,White LED,25 mA,b'OK Read',09:50:29,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,18,24A,1,64,250,25995.568,7406.512,2199.917,1381.259,1471.857,1060.479,White LED,50 mA,b'OK Read',09:50:31,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,19,24A,1,64,250,34945.66,9831.419,2920.656,1776.308,1841.387,1296.005,White LED,100 mA,b'OK Read',09:50:33,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,20,24A,2,64,50,7349.66,2219.318,792.812,612.846,694.174,585.765,White LED,12.5 mA,b'OK Read',09:50:36,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,21,24A,2,64,50,14068.325,4080.171,1297.33,890.982,986.457,762.715,White LED,25 mA,b'OK Read',09:50:37,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,22,24A,2,64,50,26315.369,7469.77,2212.114,1395.402,1492.734,1086.106,White LED,50 mA,b'OK Read',09:50:38,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,23,24A,2,64,50,34919.848,9815.605,2871.867,1758.395,1847.65,1305.767,White LED,100 mA,b'OK Read',09:50:40,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,24,24A,2,64,100,7313.808,2211.41,792.813,612.845,702.003,591.867,White LED,12.5 mA,b'OK Read',09:50:41,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,25,24A,2,64,100,14043.229,4064.356,1289.014,883.911,978.628,756.613,White LED,25 mA,b'OK Read',09:50:42,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,26,24A,2,64,100,26154.033,7388.061,2212.114,1388.33,1484.906,1076.953,White LED,50 mA,b'OK Read',09:50:43,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,27,24A,2,64,100,34876.826,9699.631,2894.044,1765.466,1845.041,1302.717,White LED,100 mA,b'OK Read',09:50:44,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,28,24A,2,64,150,7282.736,2192.96,792.813,614.417,702.873,593.9,White LED,12.5 mA,b'OK Read',09:50:45,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,29,24A,2,64,150,13982.28,4016.912,1299.178,894.125,984.718,772.884,White LED,25 mA,b'OK Read',09:50:46,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,30,24A,2,64,150,26002.261,7353.796,2213.962,1396.973,1489.255,1082.038,White LED,50 mA,b'OK Read',09:50:47,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,31,24A,2,64,150,34876.826,9724.231,2914.372,1778.823,1854.61,1311.869,White LED,100 mA,b'OK Read',09:50:48,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,32,24A,2,64,200,7283.334,2195.596,798.357,621.095,711.137,601.019,White LED,12.5 mA,b'OK Read',09:50:49,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,33,24A,2,64,200,13984.072,4032.727,1302.874,895.697,990.372,774.918,White LED,25 mA,b'OK Read',09:50:50,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,34,24A,2,64,200,25990.908,7351.16,2221.816,1401.294,1496.649,1086.106,White LED,50 mA,b'OK Read',09:50:51,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,35,24A,2,64,200,34864.277,9736.531,2931.467,1789.037,1864.613,1319.496,White LED,100 mA,b'OK Read',09:50:52,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,36,24A,2,64,250,7282.258,2195.069,802.792,625.102,718.183,608.952,White LED,12.5 mA,b'OK Read',09:50:54,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,37,24A,2,64,250,13963.637,4036.944,1307.309,903.24,998.984,784.681,White LED,25 mA,b'OK Read',09:50:56,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,38,24A,2,64,250,25939.639,7342.199,2216.549,1393.516,1469.769,1077.563,White LED,50 mA,b'OK Read',09:50:58,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,39,24A,2,64,250,34858.184,9755.509,2933.962,1787.622,1861.221,1316.751,White LED,100 mA,b'OK Read',09:50:59,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,40,24A,3,64,50,7313.808,2203.503,781.724,598.702,688.954,567.46,White LED,12.5 mA,b'OK Read',09:51:03,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,41,24A,3,64,50,14061.155,4022.184,1297.33,890.982,955.141,774.918,White LED,25 mA,b'OK Read',09:51:04,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,42,24A,3,64,50,26265.176,7406.512,2217.658,1395.402,1503.173,1086.106,White LED,50 mA,b'OK Read',09:51:06,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,43,24A,3,64,50,34797.951,9699.63,2877.411,1758.395,1852.87,1311.869,White LED,100 mA,b'OK Read',09:51:07,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,44,24A,3,64,100,7299.467,2208.774,792.813,617.559,709.832,597.968,White LED,12.5 mA,b'OK Read',09:51:08,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,45,24A,3,64,100,14007.377,4064.356,1297.33,890.983,983.848,771.867,White LED,25 mA,b'OK Read',09:51:09,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,46,24A,3,64,100,26057.234,7374.882,2225.974,1404.83,1495.344,1092.207,White LED,50 mA,b'OK Read',09:51:10,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,47,24A,3,64,100,34686.809,9612.65,2891.272,1760.751,1842.431,1302.717,White LED,100 mA,b'OK Read',09:51:11,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,48,24A,3,64,150,7246.884,2185.931,792.813,614.417,701.133,597.968,White LED,12.5 mA,b'OK Read',09:51:12,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,49,24A,3,64,150,13915.356,4013.398,1291.786,881.554,972.539,760.681,White LED,25 mA,b'OK Read',09:51:13,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,50,24A,3,64,150,25901.875,7373.125,2201.026,1381.259,1470.117,1067.801,White LED,50 mA,b'OK Read',09:51:14,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,51,24A,3,64,150,34699.954,9747.074,2894.044,1761.537,1835.472,1293.564,White LED,100 mA,b'OK Read',09:51:15,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,52,24A,3,64,200,7249.274,2191.642,783.11,602.238,685.04,573.562,White LED,12.5 mA,b'OK Read',09:51:16,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,53,24A,3,64,200,13919.539,4072.264,1275.153,866.233,951.227,735.257,White LED,25 mA,b'OK Read',09:51:17,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,54,24A,3,64,200,25874.39,7381.472,2178.849,1356.509,1401.396,1034.241,White LED,50 mA,b'OK Read',09:51:18,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,55,24A,3,64,200,34715.491,9849.869,2881.57,1744.252,1804.591,1263.056,White LED,100 mA,b'OK Read',09:51:20,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,56,24A,3,64,250,7239.236,2186.634,759.548,571.36,648.244,534.51,White LED,12.5 mA,b'OK Read',09:51:21,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,57,24A,3,64,250,13912.01,4042.216,1257.412,841.955,920.694,704.138,White LED,25 mA,b'OK Read',09:51:23,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,58,24A,3,64,250,25827.781,7369.611,2166.652,1336.003,1416.532,1005.563,White LED,50 mA,b'OK Read',09:51:25,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,59,24A,3,64,250,34717.645,9789.247,2876.302,1725.395,1778.755,1237.428,White LED,100 mA,b'OK Read',09:51:27,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,60,24A,4,64,50,7292.297,2171.874,731.827,546.846,615.884,506.442,White LED,12.5 mA,b'OK Read',09:51:30,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,61,24A,4,64,50,13982.281,4027.456,1241.889,824.984,897.729,683.393,White LED,25 mA,b'OK Read',09:51:32,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,62,24A,4,64,50,26143.279,7390.697,2162.217,1329.403,1409.225,1006.783,White LED,50 mA,b'OK Read',09:51:33,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,63,24A,4,64,50,34683.225,9725.989,2821.97,1697.11,1769.36,1238.649,White LED,100 mA,b'OK Read',09:51:34,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,64,24A,4,64,100,7263.615,2182.417,748.46,560.989,634.151,524.748,White LED,12.5 mA,b'OK Read',09:51:35,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,65,24A,4,64,100,13939.258,4032.727,1250.205,839.126,913.386,698.647,White LED,25 mA,b'OK Read',09:51:36,A,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
