Fruit,spot,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,phenols (FW),phenols (DW),carotene (FW),carotene (DW),%DM
32,3,64,150,1.005453669,0.980514367,1.140774928,1.120456163,0.925001235,0.902035052,White LED,12.5 mA,b'OK Read',12:17:35,60.79563096,368.4708092,5.350491267,32.42831459,16.49944295
33,1,64,150,0.991491374,0.94890172,1.130962622,1.115591007,0.934947037,0.896772062,White LED,12.5 mA,b'OK Read',12:34:34,62.50054615,328.2085977,5.522985084,29.0028056,19.04293385
33,2,64,150,0.828597597,0.804818885,1.048851552,1.027316227,0.827293614,0.794674718,White LED,12.5 mA,b'OK Read',12:42:33,62.50054615,328.2085977,5.522985084,29.0028056,19.04293385
33,3,64,150,0.958413978,0.970707188,1.112887791,1.105859811,0.907448871,0.889403877,White LED,12.5 mA,b'OK Read',12:50:21,62.50054615,328.2085977,5.522985084,29.0028056,19.04293385
34,1,64,150,0.911263411,0.928696048,1.001168597,1.04075442,0.892431579,0.879931185,White LED,12.5 mA,b'OK Read',13:00:37,69.91615283,424.6931928,4.435840759,26.94472305,16.46274393
34,2,64,150,0.954383221,0.945250049,1.09016529,1.084312288,0.898672689,0.878878932,White LED,12.5 mA,b'OK Read',13:10:23,69.91615283,424.6931928,4.435840759,26.94472305,16.46274393
34,3,64,150,0.975243533,0.937216574,1.096362742,1.078056455,0.900428127,0.868353988,White LED,12.5 mA,b'OK Read',13:18:47,69.91615283,424.6931928,4.435840759,26.94472305,16.46274393
35,1,64,150,0.953136567,0.907064489,1.002890143,0.970320609,0.852451532,0.812568366,White LED,12.5 mA,b'OK Read',08:47:50,62.26173832,347.6919315,6.792332681,37.93082771,17.9071565
35,2,64,150,0.915903671,0.869400597,0.988946574,0.968929932,0.826708804,0.800989788,White LED,12.5 mA,b'OK Read',08:57:31,62.26173832,347.6919315,6.792332681,37.93082771,17.9071565
35,3,64,150,0.927331158,0.779257544,0.960026622,0.909849184,0.820272534,0.791516406,White LED,12.5 mA,b'OK Read',09:06:08,62.26173832,347.6919315,6.792332681,37.93082771,17.9071565
36,1,64,150,0.885153304,0.83413622,0.956411768,0.935566968,0.779317691,0.778885749,White LED,12.5 mA,b'OK Read',09:20:54,58.64352129,290.2574064,5.881260646,29.10942973,20.20397068
36,2,64,150,0.876025178,0.816712733,0.924738013,0.899886208,0.780878081,0.748011784,White LED,12.5 mA,b'OK Read',09:30:55,58.64352129,290.2574064,5.881260646,29.10942973,20.20397068
36,3,64,150,0.88066542,0.849160072,0.979134827,1.005769589,0.81266698,0.800989788,White LED,12.5 mA,b'OK Read',09:39:31,58.64352129,290.2574064,5.881260646,29.10942973,20.20397068
37,1,64,150,0.987086612,0.936068918,1.061245897,1.030097138,0.872929289,0.829409933,White LED,12.5 mA,b'OK Read',09:54:16,53.99969599,355.0098296,5.169477756,33.98566202,15.2107608
37,2,64,150,0.961198116,0.913846105,1.059696394,1.067630805,0.882290617,0.857828008,White LED,12.5 mA,b'OK Read',10:03:45,53.99969599,355.0098296,5.169477756,33.98566202,15.2107608
37,3,64,150,0.954881848,0.925948715,1.030260313,1.028706461,0.867663311,0.845196832,White LED,12.5 mA,b'OK Read',10:12:59,53.99969599,355.0098296,5.169477756,33.98566202,15.2107608
38,1,64,150,0.981144296,0.915724131,1.05814745,1.04677862,0.879950706,0.834670853,White LED,12.5 mA,b'OK Read',10:28:35,78.57423553,413.1739879,5.862842515,30.82911346,19.01722708
38,2,64,150,0.617084936,0.595737053,0.689938935,0.690901685,0.575127277,0.565218713,White LED,12.5 mA,b'OK Read',10:37:04,78.57423553,413.1739879,5.862842515,30.82911346,19.01722708
38,3,64,150,0.943177281,0.923409866,1.067959198,1.087092608,0.885410724,0.86730139,White LED,12.5 mA,b'OK Read',10:47:10,78.57423553,413.1739879,5.862842515,30.82911346,19.01722708
39,1,64,150,0.949105723,0.922192722,1.077770945,1.064850337,0.878780413,0.84624943,White LED,12.5 mA,b'OK Read',11:36:41,65.77039091,335.5529717,5.847824449,29.83492791,19.60059855
39,2,64,150,0.98023013,0.935442929,1.114953422,1.124626423,0.922660987,0.889403877,White LED,12.5 mA,b'OK Read',11:46:02,65.77039091,335.5529717,5.847824449,29.83492791,19.60059855
39,3,64,150,0.927996064,0.93043484,1.084484805,1.085007184,0.875269873,0.863090998,White LED,12.5 mA,b'OK Read',11:55:27,65.77039091,335.5529717,5.847824449,29.83492791,19.60059855
40,1,64,150,0.994981969,0.979679794,1.141291336,1.141308348,0.930852023,0.913613113,White LED,12.5 mA,b'OK Read',12:10:40,63.70532365,352.6898484,5.469439671,30.28029273,18.06270408
40,2,64,150,1.026563398,0.967577125,1.144905911,1.133662282,0.93787243,0.911507399,White LED,12.5 mA,b'OK Read',12:18:58,63.70532365,352.6898484,5.469439671,30.28029273,18.06270408
40,3,64,150,0.513073929,0.515088274,0.608344273,0.608882737,0.490291524,0.484172292,White LED,12.5 mA,b'OK Read',12:30:39,63.70532365,352.6898484,5.469439671,30.28029273,18.06270408
41,1,64,150,0.931237311,0.895274963,1.052466965,1.024535759,0.848941328,0.802042386,White LED,12.5 mA,b'OK Read',12:43:25,66.2438373,602.3454075,8.882894933,80.77084883,10.9976496
41,2,64,150,0.918895587,0.899865528,1.048335144,1.029401357,0.84309054,0.815726159,White LED,12.5 mA,b'OK Read',12:51:29,66.2438373,602.3454075,8.882894933,80.77084883,10.9976496
41,3,64,150,0.906013668,0.918958337,1.06279512,1.05303401,0.854207306,0.840986958,White LED,12.5 mA,b'OK Read',12:59:36,66.2438373,602.3454075,8.882894933,80.77084883,10.9976496
42,1,64,150,0.965685982,0.951301413,1.115986238,1.096128614,0.891651609,0.8620384,White LED,12.5 mA,b'OK Read',13:12:46,58.55029723,306.1268939,6.334503885,33.11959273,19.12615272
42,2,64,150,0.990784986,0.961734641,1.141291056,1.13644275,0.910373592,0.875720621,White LED,12.5 mA,b'OK Read',13:23:55,58.55029723,306.1268939,6.334503885,33.11959273,19.12615272
42,3,64,150,0.946861799,0.950884067,1.091714514,1.098213744,0.88697145,0.872563345,White LED,12.5 mA,b'OK Read',13:31:26,58.55029723,306.1268939,6.334503885,33.11959273,19.12615272
43,1,64,150,0.481492501,0.240277133,0.94195263,0.894557936,0.542948279,0.476805142,White LED,12.5 mA,b'OK Read',09:00:46,82.82170373,572.6850976,0.345728692,2.390601262,14.46199737
43,2,64,150,0.362604911,0.177260483,0.79632117,0.75345824,0.431784317,0.371550003,White LED,12.5 mA,b'OK Read',09:18:15,82.82170373,572.6850976,0.345728692,2.390601262,14.46199737
43,3,64,150,0.449453945,0.229426619,1.05814745,1.00507425,0.531831513,0.452596423,White LED,12.5 mA,b'OK Read',09:27:05,82.82170373,572.6850976,0.345728692,2.390601262,14.46199737
44,1,64,150,0.432721316,0.190580238,0.830405666,0.826672814,0.464158027,0.423826792,White LED,12.5 mA,b'OK Read',09:35:47,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
44,2,64,150,0.497532563,0.256239939,1.052983372,0.989783002,0.572786692,0.501013859,White LED,12.5 mA,b'OK Read',09:45:50,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
44,3,64,150,0.50480455,0.260308956,1.062278713,1.039132554,0.587413662,0.516801276,White LED,12.5 mA,b'OK Read',09:55:59,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
45,1,64,150,0.645508257,0.318526338,1.061245897,1.003683574,0.656451817,0.582059762,White LED,12.5 mA,b'OK Read',10:08:54,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
45,2,64,150,0.683696872,0.348156696,1.141807743,1.066935909,0.696822859,0.605214847,White LED,12.5 mA,b'OK Read',10:22:35,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
45,3,64,150,0.630839487,0.331985248,1.140774648,1.087092314,0.675759955,0.599952893,White LED,12.5 mA,b'OK Read',10:30:53,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
46,1,64,150,0.469400108,0.218680368,1.055565411,0.991172794,0.538852257,0.454701619,White LED,12.5 mA,b'OK Read',10:39:55,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
46,2,64,150,0.504181267,0.232765148,1.070024829,0.997428184,0.567521387,0.4799619,White LED,12.5 mA,b'OK Read',10:47:52,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
46,3,64,150,0.474345083,0.237773178,1.068475606,1.017585473,0.557575249,0.48522489,White LED,12.5 mA,b'OK Read',10:56:08,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
47,1,64,150,0.4919227,0.235373485,0.996692691,0.940432566,0.544703717,0.462069805,White LED,12.5 mA,b'OK Read',11:58:05,96.16396937,673.5929603,0.123306902,0.863719145,14.27627292
47,2,64,150,0.517561813,0.249875728,1.06744279,1.001598444,0.576882378,0.49048788,White LED,12.5 mA,b'OK Read',12:06:35,96.16396937,673.5929603,0.123306902,0.863719145,14.27627292
47,3,64,150,0.487143916,0.25561401,1.074672499,1.016195239,0.631879382,0.573639496,White LED,12.5 mA,b'OK Read',12:19:20,96.16396937,673.5929603,0.123306902,0.863719145,14.27627292
48,1,64,150,0.488224343,0.232452242,1.023547013,0.943212592,0.558160059,0.482067614,White LED,12.5 mA,b'OK Read',12:34:46,102.4021118,718.9258982,0.1041839,0.731435151,14.24376449
48,2,64,150,0.499028495,0.236103854,1.039039525,1.001598444,0.570446108,0.489435282,White LED,12.5 mA,b'OK Read',12:51:42,102.4021118,718.9258982,0.1041839,0.731435151,14.24376449
48,3,64,150,0.475425528,0.248623691,0.972420967,0.893862598,0.518374835,0.454701619,White LED,12.5 mA,b'OK Read',13:00:46,102.4021118,718.9258982,0.1041839,0.731435151,14.24376449
49,1,64,150,0.84530253,0.562037737,1.125797985,1.05511914,0.786923244,0.698891926,White LED,12.5 mA,b'OK Read',13:18:57,123.8564677,978.1217293,0.261275364,2.063348937,12.6626844
49,2,64,150,0.858018206,0.618794558,1.141807743,1.085702522,0.819687724,0.75362495,White LED,12.5 mA,b'OK Read',13:27:19,123.8564677,978.1217293,0.261275364,2.063348937,12.6626844
49,3,64,150,0.716732751,0.4347524,1.070024829,0.99395282,0.707938616,0.637844867,White LED,12.5 mA,b'OK Read',13:35:34,123.8564677,978.1217293,0.261275364,2.063348937,12.6626844
50,1,64,150,0.40810717,0.183520431,0.808199666,0.756238266,0.444656185,0.37575936,White LED,12.5 mA,b'OK Read',13:43:56,92.21571453,732.6661068,0.225464845,1.79134816,12.58632188
50,2,64,150,0.33056639,0.154620384,0.616090669,0.576910006,0.354554454,0.304186838,White LED,12.5 mA,b'OK Read',13:56:41,92.21571453,732.6661068,0.225464845,1.79134816,12.58632188
50,3,64,150,0.544032023,0.243928805,1.061762025,0.970320167,0.56049997,0.468385393,White LED,12.5 mA,b'OK Read',14:04:38,92.21571453,732.6661068,0.225464845,1.79134816,12.58632188
51,1,64,150,1.0904743,0.98708728,1.180023036,1.151733999,0.988189274,0.945189499,White LED,12.5 mA,b'OK Read',08:39:43,94.03043876,791.8957523,0.680158812,5.728090619,11.87409308
51,2,64,150,1.04347611,0.956309384,1.183637331,1.198998862,0.988188938,0.9693977,White LED,12.5 mA,b'OK Read',08:50:54,94.03043876,791.8957523,0.680158812,5.728090619,11.87409308
52,1,64,150,1.03624564,0.785308789,1.198613715,1.139918114,0.940212678,0.871511781,White LED,12.5 mA,b'OK Read',09:06:55,131.8147715,1061.308183,0.722347309,5.815987855,12.42002782
52,2,64,150,1.002835792,0.874930175,1.17899022,1.153124233,0.950158816,0.917821952,White LED,12.5 mA,b'OK Read',09:19:27,131.8147715,1061.308183,0.722347309,5.815987855,12.42002782
52,3,64,150,0.916568541,0.684628188,1.152136178,1.170501053,0.887556259,0.83993436,White LED,12.5 mA,b'OK Read',09:27:14,131.8147715,1061.308183,0.722347309,5.815987855,12.42002782
53,1,64,150,0.743950987,0.432978814,1.07209046,1.009939849,0.729001184,0.676789439,White LED,12.5 mA,b'OK Read',09:39:02,168.3453041,1255.194162,1.124023644,8.380797571,13.41189349
53,2,64,150,0.807404763,0.499542814,1.092230921,1.031487372,0.771712137,0.703102318,White LED,12.5 mA,b'OK Read',09:51:40,168.3453041,1255.194162,1.124023644,8.380797571,13.41189349
53,3,64,150,0.966849514,0.734603333,1.106690898,1.068326143,0.878195268,0.817831355,White LED,12.5 mA,b'OK Read',09:59:37,168.3453041,1255.194162,1.124023644,8.380797571,13.41189349
54,1,64,150,0.977861479,0.716762502,1.178473813,1.131577151,0.882875764,0.803094984,White LED,12.5 mA,b'OK Read',10:08:14,182.0004352,1327.259861,1.15251541,8.404855957,13.71249449
54,2,64,150,0.919851375,0.766007337,1.027678275,0.994647716,0.830219008,0.789412246,White LED,12.5 mA,b'OK Read',10:16:50,182.0004352,1327.259861,1.15251541,8.404855957,13.71249449
54,3,64,150,0.619412017,0.611178192,0.730220138,0.72009439,0.576882715,0.57048222,White LED,12.5 mA,b'OK Read',10:35:54,182.0004352,1327.259861,1.15251541,8.404855957,13.71249449
55,1,64,150,1.05880975,0.925844274,1.152135898,1.119066372,0.946063802,0.888351279,White LED,12.5 mA,b'OK Read',10:47:05,147.6342214,1050.03889,0.854379305,6.076717774,14.05988128
55,2,64,150,1.015842333,0.911237827,1.131479309,1.106553822,0.937286948,0.89782466,White LED,12.5 mA,b'OK Read',10:56:08,147.6342214,1050.03889,0.854379305,6.076717774,14.05988128
55,3,64,150,1.033419915,0.983748692,1.124248762,1.102384447,0.937872094,0.905192846,White LED,12.5 mA,b'OK Read',11:04:19,147.6342214,1050.03889,0.854379305,6.076717774,14.05988128
56,1,64,150,0.64854176,0.355355598,1.063827936,0.970320166,0.642995139,0.564165597,White LED,12.5 mA,b'OK Read',11:47:13,145.7274271,982.8156074,0.491354669,3.313796496,14.82754506
56,2,64,150,0.597928317,0.32499493,1.064860752,0.98978256,0.623688682,0.555746883,White LED,12.5 mA,b'OK Read',11:55:14,145.7274271,982.8156074,0.491354669,3.313796496,14.82754506
56,3,64,150,0.791821775,0.460835528,1.109272937,1.078751351,0.765860677,0.716786091,White LED,12.5 mA,b'OK Read',12:03:14,145.7274271,982.8156074,0.491354669,3.313796496,14.82754506
57,1,64,150,1.069115275,0.782804775,1.171242986,1.129492464,0.956595422,0.888351279,White LED,12.5 mA,b'OK Read',12:23:13,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
57,2,64,150,1.068824375,0.938572933,1.160914831,1.131577594,0.970636237,0.930453127,White LED,12.5 mA,b'OK Read',12:31:08,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
57,3,64,150,1.020413339,0.759329984,1.151619491,1.113505435,0.926756673,0.884140887,White LED,12.5 mA,b'OK Read',12:39:08,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
58,1,64,150,0.867783483,0.434335113,1.123215946,1.064155883,0.797454864,0.70204972,White LED,12.5 mA,b'OK Read',12:51:13,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
58,2,64,150,0.015790749,0.011893848,0.018591797,0.018767055,0.01404216,0.012631176,White LED,12.5 mA,b'OK Read',12:59:02,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
58,3,64,150,0.93053087,0.483788592,1.1588492,1.096129057,0.833144402,0.724154277,White LED,12.5 mA,b'OK Read',13:11:30,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
59,1,64,150,1.04160619,0.865227377,1.161947646,1.123931527,0.940797824,0.888351279,White LED,12.5 mA,b'OK Read',13:23:06,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
59,2,64,150,1.004830368,0.875034556,1.117019053,1.07944669,0.913298986,0.874669575,White LED,12.5 mA,b'OK Read',13:33:07,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
59,3,64,150,0.976739534,0.93690361,1.112887791,1.091263458,0.898087543,0.874669575,White LED,12.5 mA,b'OK Read',13:41:07,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
60,1,64,150,0.883491145,0.541797331,1.148521044,1.080836481,0.825538512,0.750467156,White LED,12.5 mA,b'OK Read',13:49:05,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
60,2,64,150,1.022865094,0.855002734,1.138192889,1.087788094,0.915639234,0.863090998,White LED,12.5 mA,b'OK Read',14:01:39,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
60,3,64,150,0.233868969,0.16776621,0.305033049,0.31231892,0.226228225,0.216123788,White LED,12.5 mA,b'OK Read',14:13:28,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
1,1,64,150,0.502192002,0.252202843,1.07863655,1.02115812,0.627028816,0.585746092,White LED,25 mA,b'OK Read',08:59:30,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
1,2,64,150,0.529591345,0.281575196,1.090139855,1.021878053,0.590215857,0.511236418,White LED,25 mA,b'OK Read',09:07:59,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
1,3,64,150,0.481132144,0.251986891,1.093082632,1.051753539,0.561248414,0.495464306,White LED,25 mA,b'OK Read',09:14:56,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
2,1,64,150,0.653866084,0.365696849,1.186714287,1.132740577,0.696129014,0.620553676,White LED,25 mA,b'OK Read',09:52:15,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
2,2,64,150,0.663837263,0.407055726,1.174140934,1.113303541,0.701862042,0.63034376,White LED,25 mA,b'OK Read',10:04:16,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
2,3,64,150,0.673851455,0.391181649,1.17895615,1.11042404,0.667463528,0.574324862,White LED,25 mA,b'OK Read',10:12:16,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
3,1,64,150,0.555013631,0.308625919,1.081311815,1.016478902,0.697034192,0.65318622,White LED,25 mA,b'OK Read',10:35:46,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
3,2,64,150,0.577126469,0.283033051,1.089337319,1.036995722,0.684964396,0.635782428,White LED,25 mA,b'OK Read',10:43:37,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
3,3,64,150,0.592405633,0.307492021,1.095757606,1.036995722,0.658410877,0.584658573,White LED,25 mA,b'OK Read',10:54:03,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
4,1,64,150,0.769738356,0.493984991,1.173338253,1.104304956,0.828897646,0.795679648,White LED,25 mA,b'OK Read',11:21:15,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
4,2,64,150,0.736021098,0.449278501,1.147656524,1.099985818,0.742598018,0.685817695,White LED,25 mA,b'OK Read',11:29:57,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
4,3,64,150,0.581617801,0.327847548,1.18644663,1.130580779,0.642116626,0.571061501,White LED,25 mA,b'OK Read',11:38:13,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
5,1,64,150,0.940323323,0.923987875,1.073821189,1.067590683,0.876875223,0.852241637,White LED,25 mA,b'OK Read',12:05:39,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
5,2,64,150,0.910753555,0.89045803,1.011756817,1.00316095,0.841570838,0.809820079,White LED,25 mA,b'OK Read',12:19:41,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
5,3,64,150,0.94767281,0.928469325,1.071680804,1.054632811,0.8720472,0.842996249,White LED,25 mA,b'OK Read',12:28:22,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
6,1,64,150,0.95841045,0.915942902,1.075069868,1.041435039,0.864201916,0.825954518,White LED,25 mA,b'OK Read',12:39:48,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
6,2,64,150,1.00012909,0.957712163,1.104532318,1.077525523,0.911998573,0.876280449,White LED,25 mA,b'OK Read',12:41:11,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
6,3,64,150,0.991705126,0.970746088,1.096293065,1.075149402,0.906748192,0.879435246,White LED,25 mA,b'OK Read',12:57:59,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
7,2,64,150,0.790454398,0.756392576,0.896991136,0.877900919,0.731131616,0.703765915,White LED,25 mA,b'OK Read',10:06:41,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
7,3,64,150,0.697038825,0.654183222,0.795066319,0.779996266,0.647849653,0.625992879,White LED,25 mA,b'OK Read',10:19:45,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
8,1,64,150,0.808118907,0.763303754,0.894316016,0.885099558,0.743201586,0.719538293,White LED,25 mA,b'OK Read',10:38:57,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
8,2,64,150,0.959556571,0.933166757,1.08478947,1.056072676,0.951104708,0.927295741,White LED,25 mA,b'OK Read',10:47:41,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
8,3,64,150,1.00502873,0.967884457,1.09629292,1.071550427,0.979469103,0.964278631,White LED,25 mA,b'OK Read',11:28:03,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
