Fruit,spot,gain,integration time,450 nm,500 nm,550 nm,570 nm,600 nm,650 nm,led,led current,saturation check,time,phenols (FW),phenols (DW),carotene (FW),carotene (DW),%DM
5,3,64,150,0.24318235,0.35507197,0.676067079,0.753710511,0.817464367,0.76003337,White LED,12.5 mA,b'OK Read',12:26:07,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
6,1,64,150,0.232196421,0.368723443,0.707759768,0.771509398,0.837843236,0.758392678,White LED,12.5 mA,b'OK Read',12:36:39,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
6,2,64,150,0.251937938,0.373772922,0.743800854,0.826562762,0.885858831,0.806246109,White LED,12.5 mA,b'OK Read',12:46:32,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
6,3,64,150,0.240876656,0.370376809,0.731684005,0.807092475,0.871013276,0.797343822,White LED,12.5 mA,b'OK Read',12:55:53,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
7,1,64,150,0.236551612,0.350223611,0.693802593,0.777447249,0.832309895,0.770150932,White LED,12.5 mA,b'OK Read',09:54:38,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
7,2,64,150,0.21863355,0.349128807,0.681848653,0.767975991,0.833359577,0.765259234,White LED,12.5 mA,b'OK Read',10:04:43,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
7,3,64,150,0.244071475,0.357194548,0.690235962,0.77518938,0.842416863,0.777716316,White LED,12.5 mA,b'OK Read',10:17:41,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
8,1,64,150,0.247070368,0.373817608,0.75194384,0.834611842,0.883504531,0.801415144,White LED,12.5 mA,b'OK Read',10:36:49,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
8,2,64,150,0.252194127,0.381101347,0.727433332,0.805083874,0.851849039,0.772976562,White LED,12.5 mA,b'OK Read',10:45:28,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
8,3,64,150,0.2621553,0.382531294,0.734224638,0.818513673,0.876816528,0.799926397,White LED,12.5 mA,b'OK Read',11:25:49,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
9,1,64,150,0.256097234,0.394864534,0.740934494,0.830257375,0.891257171,0.815968671,White LED,12.5 mA,b'OK Read',11:54:16,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
9,2,64,150,0.223033955,0.353530353,0.68189748,0.763885478,0.8329997,0.75310602,White LED,12.5 mA,b'OK Read',12:02:46,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
9,3,64,150,0.247492344,0.374934743,0.745999448,0.822868084,0.89071737,0.8106212,White LED,12.5 mA,b'OK Read',12:13:03,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
10,1,64,150,0.222205108,0.340839604,0.671914123,0.766524542,0.845970803,0.782182618,White LED,12.5 mA,b'OK Read',12:22:21,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
10,2,64,150,0.198801615,0.315636916,0.694437772,0.777153996,0.82365751,0.740740089,White LED,12.5 mA,b'OK Read',12:30:28,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
10,3,64,150,0.248185551,0.357127519,0.737172403,0.831195721,0.897900205,0.804909206,White LED,12.5 mA,b'OK Read',12:46:43,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
11,1,64,150,0.264340444,0.427172239,0.696913249,0.72998845,0.698490099,0.531977805,White LED,12.5 mA,b'OK Read',08:48:04,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
11,2,64,150,0.295248734,0.438388344,0.692385712,0.719622885,0.707202492,0.546835121,White LED,12.5 mA,b'OK Read',08:56:21,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
11,3,64,150,0.28643286,0.438343647,0.688525922,0.713846277,0.69784531,0.546440122,White LED,12.5 mA,b'OK Read',09:08:19,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
12,1,64,150,0.256217777,0.406259371,0.667419182,0.697792139,0.650894409,0.48582584,White LED,12.5 mA,b'OK Read',09:16:24,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
12,2,64,150,0.269509407,0.424669853,0.664455133,0.689171267,0.626151851,0.477713552,White LED,12.5 mA,b'OK Read',09:24:28,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
12,3,64,150,0.246723769,0.405767838,0.647647901,0.665566483,0.592576938,0.451340998,White LED,12.5 mA,b'OK Read',09:39:30,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
13,1,64,150,0.23811887,0.374398513,0.680236312,0.737597692,0.786138785,0.643666068,White LED,12.5 mA,b'OK Read',10:01:30,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
13,2,64,150,0.242323365,0.394328304,0.70160364,0.756760077,0.766164771,0.631452061,White LED,12.5 mA,b'OK Read',10:09:28,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
13,3,64,150,0.241238337,0.377883999,0.691147996,0.724167885,0.759206877,0.611004238,White LED,12.5 mA,b'OK Read',10:17:31,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
14,1,64,150,0.287532969,0.463233545,0.756813389,0.815640045,0.823102669,0.71372946,White LED,12.5 mA,b'OK Read',10:26:34,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
14,2,64,150,0.294148626,0.463747433,0.723654956,0.789748113,0.804073416,0.72396861,White LED,12.5 mA,b'OK Read',10:34:34,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
14,3,64,150,0.310137748,0.473019703,0.703362543,0.773987153,0.810926331,0.754412486,White LED,12.5 mA,b'OK Read',10:43:23,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
15,1,64,150,0.267701018,0.388228707,0.68934023,0.775643885,0.826866538,0.778050522,White LED,12.5 mA,b'OK Read',11:32:48,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
15,2,64,150,0.273864583,0.371292869,0.692792889,0.762653916,0.820493452,0.749095432,White LED,12.5 mA,b'OK Read',11:40:54,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
15,3,64,150,0.259683866,0.359763985,0.612274599,0.701222881,0.742441901,0.730865602,White LED,12.5 mA,b'OK Read',11:51:40,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
16,1,64,150,0.220170677,0.351027945,0.699356156,0.77300485,0.794371293,0.70154587,White LED,12.5 mA,b'OK Read',12:05:41,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
16,2,64,150,0.210676661,0.327679698,0.663070802,0.724079934,0.771533173,0.645519477,White LED,12.5 mA,b'OK Read',12:13:30,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
16,3,64,150,0.22699731,0.346961533,0.664976283,0.738110832,0.767559356,0.658857629,White LED,12.5 mA,b'OK Read',12:22:07,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
17,1,64,150,0.231036049,0.329109634,0.674357049,0.723566795,0.79053244,0.649955362,White LED,12.5 mA,b'OK Read',12:31:07,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
17,2,64,150,0.230599023,0.356457232,0.668608071,0.739591635,0.746850577,0.619572239,White LED,12.5 mA,b'OK Read',12:40:22,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
17,3,64,150,0.232211494,0.350625761,0.685838737,0.738902556,0.737013547,0.599884019,White LED,12.5 mA,b'OK Read',12:48:19,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
18,1,64,150,0.250792624,0.385882722,0.728101062,0.814599099,0.851084259,0.788259254,White LED,12.5 mA,b'OK Read',12:59:33,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
18,2,64,150,0.266148833,0.40724246,0.742351358,0.824114305,0.855253012,0.793333233,White LED,12.5 mA,b'OK Read',13:07:39,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
18,3,64,150,0.281866685,0.42587635,0.755526765,0.837162899,0.881930013,0.805790316,White LED,12.5 mA,b'OK Read',13:16:00,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
19,1,64,150,0.226349324,0.353507977,0.701766495,0.796506987,0.851039281,0.800807467,White LED,12.5 mA,b'OK Read',08:53:02,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
19,2,64,150,0.244297533,0.343587773,0.687483621,0.771743961,0.83638868,0.759456069,White LED,12.5 mA,b'OK Read',09:05:06,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
19,3,64,150,0.239866981,0.352100405,0.659862457,0.742260006,0.788957941,0.736516842,White LED,12.5 mA,b'OK Read',09:13:56,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
20,1,64,150,0.235888545,0.334159102,0.667858891,0.724930283,0.808377104,0.71412446,White LED,12.5 mA,b'OK Read',09:23:04,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
20,2,64,150,0.208717575,0.316888131,0.632436727,0.696238025,0.745156116,0.670676637,White LED,12.5 mA,b'OK Read',09:35:43,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
20,3,64,150,0.218181451,0.3247081,0.666816618,0.751599264,0.804988134,0.762707076,White LED,12.5 mA,b'OK Read',09:44:06,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
21,1,64,150,0.24283575,0.363942079,0.718703994,0.775673202,0.866589597,0.794123213,White LED,12.5 mA,b'OK Read',10:10:06,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
21,2,64,150,0.223064086,0.330941742,0.625580283,0.683453339,0.765684914,0.708625163,White LED,12.5 mA,b'OK Read',10:28:16,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
21,3,64,150,0.240575269,0.381838685,0.680627186,0.757463814,0.784819203,0.760489103,White LED,12.5 mA,b'OK Read',10:36:56,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
22,1,64,150,0.225234141,0.364992185,0.715951662,0.780746037,0.836163739,0.764833897,White LED,12.5 mA,b'OK Read',10:45:44,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
22,2,64,150,0.196119182,0.355965699,0.633006713,0.714696673,0.729800726,0.713638349,White LED,12.5 mA,b'OK Read',11:02:27,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
22,3,64,150,0.236476252,0.371896116,0.694340056,0.759794975,0.803938423,0.7558405,White LED,12.5 mA,b'OK Read',11:06:32,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
23,1,64,150,0.232844438,0.341755664,0.702059643,0.77904531,0.849644696,0.779843117,White LED,12.5 mA,b'OK Read',11:49:06,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
23,2,64,150,0.238420272,0.350357657,0.678640309,0.760396075,0.829250824,0.760489103,White LED,12.5 mA,b'OK Read',11:58:40,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
23,3,64,150,0.198274163,0.331679059,0.638804589,0.721499523,0.739112901,0.712149602,White LED,12.5 mA,b'OK Read',12:06:48,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
24,1,64,150,0.260256507,0.375739089,0.721961201,0.80980484,0.87317264,0.812018837,White LED,12.5 mA,b'OK Read',12:18:38,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
24,2,64,150,0.228293336,0.373460121,0.696180381,0.781171216,0.82622174,0.782121864,White LED,12.5 mA,b'OK Read',12:26:50,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
24,3,64,150,0.212771364,0.351608839,0.685105851,0.761525,0.825936809,0.7642262,White LED,12.5 mA,b'OK Read',12:34:56,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
25,1,64,150,0.26694754,0.413051588,0.753132748,0.833453572,0.862300901,0.764530068,White LED,12.5 mA,b'OK Read',12:47:43,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
25,2,64,150,0.255434143,0.407376496,0.764940145,0.835799401,0.848265104,0.731017486,White LED,12.5 mA,b'OK Read',12:56:03,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
25,3,64,150,0.260512697,0.436824339,0.767773908,0.839479402,0.842461861,0.74511524,White LED,12.5 mA,b'OK Read',13:04:21,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
26,1,64,150,0.250702213,0.438120207,0.704681681,0.79331079,0.793306617,0.693038603,White LED,12.5 mA,b'OK Read',13:13:51,86.92786926,504.9620412,2.064597106,11.99319824,17.21473342
26,2,64,150,0.309052713,0.480817329,0.783636547,0.841737234,0.856737563,0.729923719,White LED,12.5 mA,b'OK Read',13:26:51,86.92786926,504.9620412,2.064597106,11.99319824,17.21473342
26,3,64,150,0.316723281,0.481532314,0.771682561,0.830521311,0.846870538,0.731929013,White LED,12.5 mA,b'OK Read',13:35:47,86.92786926,504.9620412,2.064597106,11.99319824,17.21473342
27,1,64,150,0.257106894,0.396853043,0.732091137,0.799967065,0.863380578,0.760975233,White LED,12.5 mA,b'OK Read',08:40:33,82.70899173,433.7510888,2.955575942,15.49993847,19.06830758
27,2,64,150,0.255082511,0.384415547,0.712613001,0.766397486,0.826151754,0.712382545,White LED,12.5 mA,b'OK Read',08:48:32,82.70899173,433.7510888,2.955575942,15.49993847,19.06830758
27,3,64,150,0.285302612,0.41584442,0.715332795,0.765512894,0.826926519,0.74921698,White LED,12.5 mA,b'OK Read',08:58:41,82.70899173,433.7510888,2.955575942,15.49993847,19.06830758
28,1,64,150,0.234351418,0.380051241,0.735494932,0.781669715,0.82452724,0.683741357,White LED,12.5 mA,b'OK Read',09:07:38,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
28,2,64,150,0.246030546,0.363070716,0.681897498,0.732642135,0.817554334,0.684987108,White LED,12.5 mA,b'OK Read',09:15:54,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
28,3,64,150,0.251094033,0.400472576,0.708052916,0.774060473,0.835698894,0.707987109,White LED,12.5 mA,b'OK Read',09:24:12,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
29,1,64,150,0.267927075,0.415844431,0.694193477,0.772389082,0.823912427,0.751799534,White LED,12.5 mA,b'OK Read',09:36:16,69.15093263,368.2924834,2.626239192,13.98714547,18.77609122
29,2,64,150,0.310228166,0.468796901,0.775477221,0.851120514,0.905038051,0.827210418,White LED,12.5 mA,b'OK Read',09:46:38,69.15093263,368.2924834,2.626239192,13.98714547,18.77609122
29,3,64,150,0.281052905,0.428579844,0.740836768,0.802767399,0.874252308,0.774374159,White LED,12.5 mA,b'OK Read',10:04:09,69.15093263,368.2924834,2.626239192,13.98714547,18.77609122
30,1,64,150,0.239218979,0.321825873,0.639570017,0.727188143,0.778116197,0.702366206,White LED,12.5 mA,b'OK Read',10:17:32,49.51120353,334.7746974,6.67323718,45.12172596,14.78941029
30,2,64,150,0.227148015,0.335410317,0.676083373,0.757654401,0.795166086,0.725670035,White LED,12.5 mA,b'OK Read',10:26:34,49.51120353,334.7746974,6.67323718,45.12172596,14.78941029
30,3,64,150,0.227148022,0.333421808,0.664878558,0.727686624,0.761846081,0.641235417,White LED,12.5 mA,b'OK Read',10:37:48,49.51120353,334.7746974,6.67323718,45.12172596,14.78941029
31,1,64,150,0.259698917,0.385927408,0.728035905,0.817443372,0.889277788,0.808312097,White LED,12.5 mA,b'OK Read',11:26:38,58.99640653,342.3884796,5.82094927,33.78215874,17.23083867
31,3,64,150,0.275356497,0.400919445,0.75182983,0.820009116,0.88371445,0.80038213,White LED,12.5 mA,b'OK Read',11:44:52,58.99640653,342.3884796,5.82094927,33.78215874,17.23083867
32,1,64,150,0.279515778,0.434388972,0.752969884,0.840256441,0.889007868,0.82143761,White LED,12.5 mA,b'OK Read',11:54:30,60.79563096,368.4708092,5.350491267,32.42831459,16.49944295
32,2,64,150,0.25329422,0.409432056,0.715805074,0.792181883,0.851774055,0.784187912,White LED,12.5 mA,b'OK Read',12:03:11,60.79563096,368.4708092,5.350491267,32.42831459,16.49944295
32,3,64,150,0.277345731,0.421921685,0.752351008,0.826416131,0.87846603,0.803450835,White LED,12.5 mA,b'OK Read',12:15:36,60.79563096,368.4708092,5.350491267,32.42831459,16.49944295
33,1,64,150,0.232678659,0.344995366,0.718036282,0.802899344,0.857967198,0.776835166,White LED,12.5 mA,b'OK Read',12:32:32,62.50054615,328.2085977,5.522985084,29.0028056,19.04293385
33,2,64,150,0.189714486,0.313179205,0.598463994,0.671049829,0.699449852,0.67201348,White LED,12.5 mA,b'OK Read',12:40:34,62.50054615,328.2085977,5.522985084,29.0028056,19.04293385
33,3,64,150,0.238947732,0.370242762,0.710821533,0.79430778,0.861716055,0.794791624,White LED,12.5 mA,b'OK Read',12:48:23,62.50054615,328.2085977,5.522985084,29.0028056,19.04293385
34,1,64,150,0.233070472,0.364210183,0.699535295,0.783751618,0.827346396,0.758939562,White LED,12.5 mA,b'OK Read',12:57:05,69.91615283,424.6931928,4.435840759,26.94472305,16.46274393
34,2,64,150,0.221120073,0.346246559,0.714665065,0.792680355,0.856917516,0.778384707,White LED,12.5 mA,b'OK Read',13:08:10,69.91615283,424.6931928,4.435840759,26.94472305,16.46274393
34,3,64,150,0.232995112,0.359071354,0.677923689,0.764765182,0.815604908,0.776744056,White LED,12.5 mA,b'OK Read',13:16:38,69.91615283,424.6931928,4.435840759,26.94472305,16.46274393
35,1,64,150,0.246377161,0.378085063,0.734110628,0.814320514,0.848550045,0.770910514,White LED,12.5 mA,b'OK Read',08:42:40,62.26173832,347.6919315,6.792332681,37.93082771,17.9071565
35,2,64,150,0.194717686,0.332885577,0.67904744,0.75656948,0.810836345,0.725214322,White LED,12.5 mA,b'OK Read',08:55:21,62.26173832,347.6919315,6.792332681,37.93082771,17.9071565
35,3,64,150,0.206065289,0.359317126,0.662745083,0.733961658,0.699224893,0.665693828,White LED,12.5 mA,b'OK Read',09:04:05,62.26173832,347.6919315,6.792332681,37.93082771,17.9071565
36,1,64,150,0.191884541,0.304286775,0.650872548,0.721866078,0.784189378,0.701606663,White LED,12.5 mA,b'OK Read',09:18:49,58.64352129,290.2574064,5.881260646,29.10942973,20.20397068
36,2,64,150,0.251320068,0.337711627,0.666393165,0.747611398,0.814735169,0.744598753,White LED,12.5 mA,b'OK Read',09:28:00,58.64352129,290.2574064,5.881260646,29.10942973,20.20397068
36,3,64,150,0.221481754,0.336639167,0.662223933,0.726865582,0.784774205,0.700847101,White LED,12.5 mA,b'OK Read',09:37:06,58.64352129,290.2574064,5.881260646,29.10942973,20.20397068
37,1,64,150,0.244478361,0.363606924,0.702401656,0.79564197,0.840962307,0.76237287,White LED,12.5 mA,b'OK Read',09:51:39,53.99969599,355.0098296,5.169477756,33.98566202,15.2107608
37,2,64,150,0.25716718,0.375850792,0.719176291,0.803163243,0.835488946,0.758028075,White LED,12.5 mA,b'OK Read',10:01:17,53.99969599,355.0098296,5.169477756,33.98566202,15.2107608
37,3,64,150,0.254575165,0.362780247,0.700447329,0.777520523,0.846330689,0.770788986,White LED,12.5 mA,b'OK Read',10:10:43,53.99969599,355.0098296,5.169477756,33.98566202,15.2107608
38,1,64,150,0.210058799,0.344146346,0.643022666,0.754296952,0.78550898,0.750644993,White LED,12.5 mA,b'OK Read',10:26:13,78.57423553,413.1739879,5.862842515,30.82911346,19.01722708
38,2,64,150,0.242986455,0.356278489,0.704730562,0.789088333,0.845296,0.76607957,White LED,12.5 mA,b'OK Read',10:34:48,78.57423553,413.1739879,5.862842515,30.82911346,19.01722708
38,3,64,150,0.238676462,0.352614271,0.686783313,0.764471938,0.831110274,0.753713698,White LED,12.5 mA,b'OK Read',10:44:26,78.57423553,413.1739879,5.862842515,30.82911346,19.01722708
39,1,64,150,0.220396719,0.338627665,0.658559567,0.740925806,0.808826967,0.756478534,White LED,12.5 mA,b'OK Read',11:34:12,65.77039091,335.5529717,5.847824449,29.83492791,19.60059855
39,2,64,150,0.253007899,0.37276748,0.702206232,0.786551925,0.841367181,0.776804849,White LED,12.5 mA,b'OK Read',11:43:52,65.77039091,335.5529717,5.847824449,29.83492791,19.60059855
40,1,64,150,0.234743246,0.369103284,0.723703828,0.809438277,0.880745356,0.818763905,White LED,12.5 mA,b'OK Read',12:08:34,63.70532365,352.6898484,5.469439671,30.28029273,18.06270408
40,2,64,150,0.227057604,0.367092421,0.730185691,0.819495985,0.879905603,0.823534055,White LED,12.5 mA,b'OK Read',12:16:44,63.70532365,352.6898484,5.469439671,30.28029273,18.06270408
40,3,64,150,0.242745332,0.362281273,0.720104627,0.807664261,0.893691471,0.834401067,White LED,12.5 mA,b'OK Read',12:28:35,63.70532365,352.6898484,5.469439671,30.28029273,18.06270408
41,1,64,150,0.222838044,0.302074837,0.628690911,0.724944951,0.799184834,0.746938233,White LED,12.5 mA,b'OK Read',12:41:18,66.2438373,602.3454075,8.882894933,80.77084883,10.9976496
41,2,64,150,0.224420377,0.306967916,0.629668083,0.726029901,0.765954861,0.724333232,White LED,12.5 mA,b'OK Read',12:49:26,66.2438373,602.3454075,8.882894933,80.77084883,10.9976496
